session_id,data_checkpoint,data_checkpoint_ind,added_at
R4kdrJuLjAafZWmB7UsoFbNC01,Shipley (Vocabulary)__completed,12,2023-09-15 18:53:02
Itq6YDWXogHpqw9eUguLicnSnw,Graph Literacy__completed,15,2023-09-15 18:53:45
Scbpoqeq5cPbK4S6JgkDakbaJk,Denominator Neglect_A__completed,9,2023-09-15 18:54:11
R4kdrJuLjAafZWmB7UsoFbNC01,experiment__completed,14,2023-09-15 18:54:56
R4kdrJuLjAafZWmB7UsoFbNC01,ADMC Risk Perception__completed,13,2023-09-15 18:54:56
PlgMY89khgIeydfISuQ9e32ygf,experiment__completed,14,2023-09-15 18:57:09
PlgMY89khgIeydfISuQ9e32ygf,Denominator Neglect_B__completed,13,2023-09-15 18:57:10
Itq6YDWXogHpqw9eUguLicnSnw,Denominator Neglect_A__completed,16,2023-09-15 18:57:46
dYGsqbBUw2jxZFU5A1H7OG25F1,Raven Matrices__completed,4,2023-09-15 19:00:10
Itq6YDWXogHpqw9eUguLicnSnw,Denominator Neglect_B__completed,17,2023-09-15 19:01:42
Itq6YDWXogHpqw9eUguLicnSnw,experiment__completed,18,2023-09-15 19:01:42
SRTAcfwtJtARTC1MnIfcNjltMt,experiment__save_session_params,0,2023-09-15 19:01:55
CnolmwGXFRi2LIvjj4uv7mqz3j,experiment__save_session_params,0,2023-09-15 19:02:02
SRTAcfwtJtARTC1MnIfcNjltMt,experiment__welcome,1,2023-09-15 19:03:59
SRTAcfwtJtARTC1MnIfcNjltMt,ADMC Risk Perception__completed,2,2023-09-15 19:06:43
Ya9lUjc8zt31nnNaItzdVLcUt7,experiment__save_session_params,0,2023-09-15 19:06:44
Scbpoqeq5cPbK4S6JgkDakbaJk,Denominator Neglect_B__completed,10,2023-09-15 19:07:07
PjZgwtk7GZgiG79vwuy7fWuFKt,Shipley (Abstraction)__completed,2,2023-09-15 19:09:19
Ya9lUjc8zt31nnNaItzdVLcUt7,experiment__welcome,1,2023-09-15 19:11:48
Scbpoqeq5cPbK4S6JgkDakbaJk,Impossible Question__completed,11,2023-09-15 19:12:12
PjZgwtk7GZgiG79vwuy7fWuFKt,ADMC Framing RC1__completed,3,2023-09-15 19:13:07
SRTAcfwtJtARTC1MnIfcNjltMt,Bayesian Update_easy__completed,3,2023-09-15 19:14:30
Ya9lUjc8zt31nnNaItzdVLcUt7,Shipley (Vocabulary)__completed,2,2023-09-15 19:14:41
RBprzBz7kSc23lb4jRmCJy8y2K,experiment__save_session_params,0,2023-09-15 19:14:53
PjZgwtk7GZgiG79vwuy7fWuFKt,ADMC Risk Perception__completed,4,2023-09-15 19:16:55
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Leapfrog__completed,6,2023-09-15 19:18:15
Scbpoqeq5cPbK4S6JgkDakbaJk,Time series__completed,12,2023-09-15 19:18:22
5NdnqT2ns0Ugv9RkJiZ4gcCIph,experiment__save_session_params,0,2023-09-15 19:19:34
5NdnqT2ns0Ugv9RkJiZ4gcCIph,experiment__welcome,1,2023-09-15 19:19:46
SRTAcfwtJtARTC1MnIfcNjltMt,Bayesian Update_hard__completed,4,2023-09-15 19:20:21
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Graph Literacy__completed,7,2023-09-15 19:21:10
h583RYORXtRkVOy067RJhA4Kz3,experiment__welcome,0,2023-09-15 19:21:26
Ya9lUjc8zt31nnNaItzdVLcUt7,Bayesian Update_easy__completed,3,2023-09-15 19:21:33
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Shipley (Vocabulary)__completed,2,2023-09-15 19:23:06
PjZgwtk7GZgiG79vwuy7fWuFKt,Impossible Question__completed,5,2023-09-15 19:23:17
SRTAcfwtJtARTC1MnIfcNjltMt,Denominator Neglect_A__completed,5,2023-09-15 19:25:04
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Impossible Question__completed,8,2023-09-15 19:25:42
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Berlin Numeracy__completed,9,2023-09-15 19:27:13
Ya9lUjc8zt31nnNaItzdVLcUt7,Bayesian Update_hard__completed,4,2023-09-15 19:28:08
PjZgwtk7GZgiG79vwuy7fWuFKt,Denominator Neglect_A__completed,6,2023-09-15 19:28:17
SRTAcfwtJtARTC1MnIfcNjltMt,Denominator Neglect_B__completed,6,2023-09-15 19:28:33
h583RYORXtRkVOy067RJhA4Kz3,Impossible Question__completed,1,2023-09-15 19:28:52
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Bayesian Update_easy__completed,3,2023-09-15 19:31:02
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,ADMC Decision Rules__completed,10,2023-09-15 19:31:25
PjZgwtk7GZgiG79vwuy7fWuFKt,Denominator Neglect_B__completed,7,2023-09-15 19:32:11
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,ADMC Framing RC2__completed,11,2023-09-15 19:34:25
h583RYORXtRkVOy067RJhA4Kz3,Time series__completed,2,2023-09-15 19:34:59
PjZgwtk7GZgiG79vwuy7fWuFKt,Shipley (Vocabulary)__completed,8,2023-09-15 19:35:11
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,ADMC Framing A1__completed,12,2023-09-15 19:35:37
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Bayesian Update_hard__completed,4,2023-09-15 19:36:55
SRTAcfwtJtARTC1MnIfcNjltMt,Shipley (Abstraction)__completed,7,2023-09-15 19:37:13
SRTAcfwtJtARTC1MnIfcNjltMt,Shipley (Vocabulary)__completed,8,2023-09-15 19:40:05
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Time series__completed,13,2023-09-15 19:40:59
Scbpoqeq5cPbK4S6JgkDakbaJk,ADMC Framing RC2__completed,13,2023-09-15 19:43:05
PjZgwtk7GZgiG79vwuy7fWuFKt,Leapfrog__completed,9,2023-09-15 19:43:59
h583RYORXtRkVOy067RJhA4Kz3,Leapfrog__completed,3,2023-09-15 19:44:09
SRTAcfwtJtARTC1MnIfcNjltMt,Impossible Question__completed,9,2023-09-15 19:44:22
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Leapfrog__completed,5,2023-09-15 19:45:33
SRTAcfwtJtARTC1MnIfcNjltMt,Time series__completed,10,2023-09-15 19:48:23
5NdnqT2ns0Ugv9RkJiZ4gcCIph,ADMC Framing A2__completed,6,2023-09-15 19:48:37
SRTAcfwtJtARTC1MnIfcNjltMt,ADMC Framing RC1__completed,11,2023-09-15 19:49:50
SRTAcfwtJtARTC1MnIfcNjltMt,ADMC Framing A2__completed,12,2023-09-15 19:51:36
h583RYORXtRkVOy067RJhA4Kz3,Bayesian Update_easy__completed,4,2023-09-15 19:52:19
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Raven Matrices__completed,14,2023-09-15 19:52:43
PjZgwtk7GZgiG79vwuy7fWuFKt,Bayesian Update_easy__completed,10,2023-09-15 19:54:28
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Impossible Question__completed,7,2023-09-15 19:55:02
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Denominator Neglect_A__completed,8,2023-09-15 19:57:17
h583RYORXtRkVOy067RJhA4Kz3,Bayesian Update_hard__completed,5,2023-09-15 19:58:56
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Denominator Neglect_B__completed,9,2023-09-15 19:59:03
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Bayesian Update_easy__completed,15,2023-09-15 19:59:51
SRTAcfwtJtARTC1MnIfcNjltMt,experiment__completed,14,2023-09-15 20:00:01
SRTAcfwtJtARTC1MnIfcNjltMt,Leapfrog__completed,13,2023-09-15 20:00:03
PjZgwtk7GZgiG79vwuy7fWuFKt,Bayesian Update_hard__completed,11,2023-09-15 20:01:18
h583RYORXtRkVOy067RJhA4Kz3,Shipley (Vocabulary)__completed,6,2023-09-15 20:01:54
5NdnqT2ns0Ugv9RkJiZ4gcCIph,ADMC Framing RC1__completed,10,2023-09-15 20:02:07
5NdnqT2ns0Ugv9RkJiZ4gcCIph,ADMC Risk Perception__completed,11,2023-09-15 20:04:39
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Bayesian Update_hard__completed,16,2023-09-15 20:06:04
iUoaclJ0iNGd3lrdVB4QpU2y5S,experiment__save_session_params,0,2023-09-15 20:07:40
PjZgwtk7GZgiG79vwuy7fWuFKt,Time series__completed,12,2023-09-15 20:08:12
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Cognitive Reflection__completed,17,2023-09-15 20:08:26
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,experiment__completed,18,2023-09-15 20:08:26
bAnI51FDEDM1D7dkYneH9ZtbmA,experiment__save_session_params,0,2023-09-15 20:09:25
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Time series__completed,12,2023-09-15 20:10:01
PjZgwtk7GZgiG79vwuy7fWuFKt,experiment__completed,14,2023-09-15 20:10:33
PjZgwtk7GZgiG79vwuy7fWuFKt,ADMC Framing A2__completed,13,2023-09-15 20:10:33
1mXhGA0MLSIOdLlwkxzp1eav7h,experiment__save_session_params,0,2023-09-15 20:10:58
1mXhGA0MLSIOdLlwkxzp1eav7h,experiment__welcome,1,2023-09-15 20:11:17
h583RYORXtRkVOy067RJhA4Kz3,Shipley (Abstraction)__completed,7,2023-09-15 20:11:22
Ya9lUjc8zt31nnNaItzdVLcUt7,Impossible Question__completed,5,2023-09-15 20:13:35
h583RYORXtRkVOy067RJhA4Kz3,ADMC Framing A2__completed,8,2023-09-15 20:13:40
h583RYORXtRkVOy067RJhA4Kz3,ADMC Framing RC1__completed,9,2023-09-15 20:15:32
5NdnqT2ns0Ugv9RkJiZ4gcCIph,experiment__completed,14,2023-09-15 20:17:34
5NdnqT2ns0Ugv9RkJiZ4gcCIph,Shipley (Abstraction)__completed,13,2023-09-15 20:17:34
h583RYORXtRkVOy067RJhA4Kz3,Denominator Neglect_A__completed,10,2023-09-15 20:19:32
Ya9lUjc8zt31nnNaItzdVLcUt7,Leapfrog__completed,6,2023-09-15 20:20:48
h583RYORXtRkVOy067RJhA4Kz3,Denominator Neglect_B__completed,11,2023-09-15 20:22:33
h583RYORXtRkVOy067RJhA4Kz3,ADMC Risk Perception__completed,12,2023-09-15 20:24:44
h583RYORXtRkVOy067RJhA4Kz3,experiment__completed,13,2023-09-15 20:24:45
Ya9lUjc8zt31nnNaItzdVLcUt7,Time series__completed,7,2023-09-15 20:25:20
Scbpoqeq5cPbK4S6JgkDakbaJk,Bayesian Update_easy__completed,14,2023-09-15 20:32:48
Ya9lUjc8zt31nnNaItzdVLcUt7,Shipley (Abstraction)__completed,8,2023-09-15 20:33:10
dWYbmDfgn4nM3dSjrMEjnw2han,experiment__save_session_params,0,2023-09-15 20:34:31
dWYbmDfgn4nM3dSjrMEjnw2han,experiment__welcome,1,2023-09-15 20:34:46
dWYbmDfgn4nM3dSjrMEjnw2han,ADMC Risk Perception__completed,2,2023-09-15 20:36:34
Ya9lUjc8zt31nnNaItzdVLcUt7,Denominator Neglect_A__completed,9,2023-09-15 20:39:13
dWYbmDfgn4nM3dSjrMEjnw2han,Shipley (Vocabulary)__completed,3,2023-09-15 20:40:12
Ya9lUjc8zt31nnNaItzdVLcUt7,Denominator Neglect_B__completed,10,2023-09-15 20:42:42
dYGsqbBUw2jxZFU5A1H7OG25F1,Time series__completed,5,2023-09-15 20:43:02
Ya9lUjc8zt31nnNaItzdVLcUt7,ADMC Risk Perception__completed,11,2023-09-15 20:44:30
dYGsqbBUw2jxZFU5A1H7OG25F1,ADMC Framing RC2__completed,6,2023-09-15 20:45:56
Ya9lUjc8zt31nnNaItzdVLcUt7,ADMC Framing A2__completed,12,2023-09-15 20:46:15
dWYbmDfgn4nM3dSjrMEjnw2han,Leapfrog__completed,4,2023-09-15 20:48:00
Ya9lUjc8zt31nnNaItzdVLcUt7,ADMC Framing RC1__completed,13,2023-09-15 20:48:31
Ya9lUjc8zt31nnNaItzdVLcUt7,experiment__completed,14,2023-09-15 20:48:31
o9cl9d8I9GR8WwsVdnJfEPnqyR,experiment__save_session_params,0,2023-09-15 20:48:41
o9cl9d8I9GR8WwsVdnJfEPnqyR,experiment__welcome,1,2023-09-15 20:48:54
dYGsqbBUw2jxZFU5A1H7OG25F1,Coherence Forecasting__completed,7,2023-09-15 20:50:27
o9cl9d8I9GR8WwsVdnJfEPnqyR,Denominator Neglect_A__completed,2,2023-09-15 20:52:07
dWYbmDfgn4nM3dSjrMEjnw2han,Time series__completed,5,2023-09-15 20:52:48
Avuf0vVgDRFqnXsipPN5gmMlsx,Impossible Question__completed,5,2023-09-15 20:53:31
o9cl9d8I9GR8WwsVdnJfEPnqyR,Denominator Neglect_B__completed,3,2023-09-15 20:55:04
o9cl9d8I9GR8WwsVdnJfEPnqyR,Coherence Forecasting__completed,4,2023-09-15 20:56:37
o9cl9d8I9GR8WwsVdnJfEPnqyR,ADMC Framing A1__completed,5,2023-09-15 20:57:22
dYGsqbBUw2jxZFU5A1H7OG25F1,Leapfrog__completed,8,2023-09-15 20:59:37
dWYbmDfgn4nM3dSjrMEjnw2han,Bayesian Update_easy__completed,6,2023-09-15 20:59:51
Avuf0vVgDRFqnXsipPN5gmMlsx,Time series__completed,6,2023-09-15 21:00:03
o9cl9d8I9GR8WwsVdnJfEPnqyR,Bayesian Update_easy__completed,6,2023-09-15 21:03:51
Avuf0vVgDRFqnXsipPN5gmMlsx,Denominator Neglect_A__completed,7,2023-09-15 21:04:07
dYGsqbBUw2jxZFU5A1H7OG25F1,Impossible Question__completed,9,2023-09-15 21:05:13
dYGsqbBUw2jxZFU5A1H7OG25F1,ADMC Framing A1__completed,10,2023-09-15 21:07:44
Avuf0vVgDRFqnXsipPN5gmMlsx,Denominator Neglect_B__completed,8,2023-09-15 21:08:38
dYGsqbBUw2jxZFU5A1H7OG25F1,Berlin Numeracy__completed,11,2023-09-15 21:08:45
o9cl9d8I9GR8WwsVdnJfEPnqyR,Bayesian Update_hard__completed,7,2023-09-15 21:10:25
Avuf0vVgDRFqnXsipPN5gmMlsx,ADMC Framing RC1__completed,9,2023-09-15 21:11:33
dYGsqbBUw2jxZFU5A1H7OG25F1,Number Series__completed,12,2023-09-15 21:12:25
dYGsqbBUw2jxZFU5A1H7OG25F1,Denominator Neglect_A__completed,13,2023-09-15 21:16:16
o9cl9d8I9GR8WwsVdnJfEPnqyR,Leapfrog__completed,8,2023-09-15 21:17:05
dYGsqbBUw2jxZFU5A1H7OG25F1,Denominator Neglect_B__completed,14,2023-09-15 21:19:15
dYGsqbBUw2jxZFU5A1H7OG25F1,Cognitive Reflection__completed,15,2023-09-15 21:21:48
Avuf0vVgDRFqnXsipPN5gmMlsx,Leapfrog__completed,10,2023-09-15 21:22:39
hYvpbSe5U9jCZb05yrAKQsUrBX,experiment__save_session_params,0,2023-09-15 21:25:10
o9cl9d8I9GR8WwsVdnJfEPnqyR,Raven Matrices__completed,9,2023-09-15 21:26:03
o9cl9d8I9GR8WwsVdnJfEPnqyR,Berlin Numeracy__completed,10,2023-09-15 21:26:18
o9cl9d8I9GR8WwsVdnJfEPnqyR,Number Series__completed,11,2023-09-15 21:28:25
dYGsqbBUw2jxZFU5A1H7OG25F1,Bayesian Update_easy__completed,16,2023-09-15 21:29:45
Avuf0vVgDRFqnXsipPN5gmMlsx,Shipley (Abstraction)__completed,11,2023-09-15 21:30:36
o9cl9d8I9GR8WwsVdnJfEPnqyR,Time series__completed,12,2023-09-15 21:33:36
o9cl9d8I9GR8WwsVdnJfEPnqyR,ADMC Decision Rules__completed,13,2023-09-15 21:34:21
Avuf0vVgDRFqnXsipPN5gmMlsx,ADMC Framing A2__completed,12,2023-09-15 21:34:48
dYGsqbBUw2jxZFU5A1H7OG25F1,experiment__completed,18,2023-09-15 21:35:41
dYGsqbBUw2jxZFU5A1H7OG25F1,Bayesian Update_hard__completed,17,2023-09-15 21:35:42
o9cl9d8I9GR8WwsVdnJfEPnqyR,Graph Literacy__completed,14,2023-09-15 21:36:36
o9cl9d8I9GR8WwsVdnJfEPnqyR,ADMC Framing RC2__completed,15,2023-09-15 21:37:18
o9cl9d8I9GR8WwsVdnJfEPnqyR,Cognitive Reflection__completed,16,2023-09-15 21:37:40
Avuf0vVgDRFqnXsipPN5gmMlsx,ADMC Risk Perception__completed,13,2023-09-15 21:38:10
Avuf0vVgDRFqnXsipPN5gmMlsx,experiment__completed,14,2023-09-15 21:38:10
HChd9Aq24EOQ2eU4y7ueo8kRdo,experiment__save_session_params,0,2023-09-15 21:41:41
ZvUfHg3ZC96iR176S9fqZLrj5Q,experiment__save_session_params,0,2023-09-15 21:41:59
HChd9Aq24EOQ2eU4y7ueo8kRdo,experiment__welcome,1,2023-09-15 21:42:04
o9cl9d8I9GR8WwsVdnJfEPnqyR,Impossible Question__completed,17,2023-09-15 21:42:53
o9cl9d8I9GR8WwsVdnJfEPnqyR,experiment__completed,18,2023-09-15 21:42:53
HChd9Aq24EOQ2eU4y7ueo8kRdo,ADMC Risk Perception__completed,2,2023-09-15 21:44:01
7N0tP9oR653Ra0zpisD8ZAJuWA,experiment__save_session_params,0,2023-09-15 21:45:57
7N0tP9oR653Ra0zpisD8ZAJuWA,experiment__welcome,1,2023-09-15 21:46:09
HChd9Aq24EOQ2eU4y7ueo8kRdo,ADMC Framing RC1__completed,3,2023-09-15 21:46:24
7N0tP9oR653Ra0zpisD8ZAJuWA,ADMC Framing RC1__completed,2,2023-09-15 21:49:53
HChd9Aq24EOQ2eU4y7ueo8kRdo,Time series__completed,4,2023-09-15 21:51:39
HChd9Aq24EOQ2eU4y7ueo8kRdo,ADMC Framing A2__completed,5,2023-09-15 21:53:36
7N0tP9oR653Ra0zpisD8ZAJuWA,Impossible Question__completed,3,2023-09-15 21:55:33
7N0tP9oR653Ra0zpisD8ZAJuWA,ADMC Framing A2__completed,4,2023-09-15 21:58:18
HChd9Aq24EOQ2eU4y7ueo8kRdo,Shipley (Abstraction)__completed,6,2023-09-15 22:05:06
7N0tP9oR653Ra0zpisD8ZAJuWA,Leapfrog__completed,5,2023-09-15 22:06:51
HChd9Aq24EOQ2eU4y7ueo8kRdo,Shipley (Vocabulary)__completed,7,2023-09-15 22:07:27
HChd9Aq24EOQ2eU4y7ueo8kRdo,Bayesian Update_easy__completed,8,2023-09-15 22:13:26
Scbpoqeq5cPbK4S6JgkDakbaJk,Bayesian Update_hard__completed,15,2023-09-15 22:14:30
7N0tP9oR653Ra0zpisD8ZAJuWA,Shipley (Abstraction)__completed,6,2023-09-15 22:15:07
Scbpoqeq5cPbK4S6JgkDakbaJk,ADMC Decision Rules__completed,16,2023-09-15 22:18:24
Scbpoqeq5cPbK4S6JgkDakbaJk,experiment__completed,18,2023-09-15 22:20:36
Scbpoqeq5cPbK4S6JgkDakbaJk,Graph Literacy__completed,17,2023-09-15 22:20:36
HChd9Aq24EOQ2eU4y7ueo8kRdo,Bayesian Update_hard__completed,9,2023-09-15 22:21:45
7N0tP9oR653Ra0zpisD8ZAJuWA,Bayesian Update_easy__completed,7,2023-09-15 22:22:52
HChd9Aq24EOQ2eU4y7ueo8kRdo,Impossible Question__completed,10,2023-09-15 22:26:54
7N0tP9oR653Ra0zpisD8ZAJuWA,Bayesian Update_hard__completed,8,2023-09-15 22:28:12
7N0tP9oR653Ra0zpisD8ZAJuWA,ADMC Risk Perception__completed,9,2023-09-15 22:30:29
HChd9Aq24EOQ2eU4y7ueo8kRdo,Denominator Neglect_A__completed,11,2023-09-15 22:32:15
JDv0NcqC4sKpJ9VeMSroAaH5b4,experiment__save_session_params,0,2023-09-15 22:32:17
7N0tP9oR653Ra0zpisD8ZAJuWA,Denominator Neglect_A__completed,10,2023-09-15 22:34:59
HChd9Aq24EOQ2eU4y7ueo8kRdo,Denominator Neglect_B__completed,12,2023-09-15 22:36:22
7N0tP9oR653Ra0zpisD8ZAJuWA,Denominator Neglect_B__completed,11,2023-09-15 22:38:23
7N0tP9oR653Ra0zpisD8ZAJuWA,Shipley (Vocabulary)__completed,12,2023-09-15 22:41:04
HChd9Aq24EOQ2eU4y7ueo8kRdo,experiment__completed,14,2023-09-15 22:44:48
HChd9Aq24EOQ2eU4y7ueo8kRdo,Leapfrog__completed,13,2023-09-15 22:44:48
GBKPdNDZecwePgMCWVMblqoBhI,experiment__save_session_params,0,2023-09-15 22:46:10
7N0tP9oR653Ra0zpisD8ZAJuWA,experiment__completed,14,2023-09-15 22:46:43
7N0tP9oR653Ra0zpisD8ZAJuWA,Time series__completed,13,2023-09-15 22:46:43
N5lNa4Sc3baOKPmS2V3PK3Wbf2,experiment__save_session_params,0,2023-09-15 23:10:43
0cjm29GeNojiuYNsUasIBPXgw7,experiment__save_session_params,0,2023-09-15 23:20:07
0cjm29GeNojiuYNsUasIBPXgw7,experiment__welcome,1,2023-09-15 23:22:48
0cjm29GeNojiuYNsUasIBPXgw7,ADMC Framing A2__completed,2,2023-09-15 23:25:20
N5lNa4Sc3baOKPmS2V3PK3Wbf2,experiment__welcome,0,2023-09-15 23:27:22
iHTpdrzn9IFi9Ng1juc4LLwDJR,experiment__save_session_params,0,2023-09-15 23:29:41
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Number Series__completed,1,2023-09-15 23:30:47
0cjm29GeNojiuYNsUasIBPXgw7,Leapfrog__completed,3,2023-09-15 23:33:04
0cjm29GeNojiuYNsUasIBPXgw7,ADMC Framing RC1__completed,4,2023-09-15 23:34:43
N5lNa4Sc3baOKPmS2V3PK3Wbf2,ADMC Framing RC2__completed,2,2023-09-15 23:34:49
2bka8DkhxCpWogLHxC1m5mlG7F,Berlin Numeracy__completed,6,2023-09-15 23:37:14
2bka8DkhxCpWogLHxC1m5mlG7F,Cognitive Reflection__completed,7,2023-09-15 23:39:25
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Denominator Neglect_A__completed,3,2023-09-15 23:40:55
0cjm29GeNojiuYNsUasIBPXgw7,Time series__completed,5,2023-09-15 23:41:10
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Denominator Neglect_B__completed,4,2023-09-15 23:43:52
2bka8DkhxCpWogLHxC1m5mlG7F,Bayesian Update_easy__completed,8,2023-09-15 23:46:11
0cjm29GeNojiuYNsUasIBPXgw7,Bayesian Update_easy__completed,6,2023-09-15 23:47:51
N5lNa4Sc3baOKPmS2V3PK3Wbf2,ADMC Decision Rules__completed,5,2023-09-15 23:50:21
2bka8DkhxCpWogLHxC1m5mlG7F,Bayesian Update_hard__completed,9,2023-09-15 23:52:27
0cjm29GeNojiuYNsUasIBPXgw7,Bayesian Update_hard__completed,7,2023-09-15 23:54:22
2bka8DkhxCpWogLHxC1m5mlG7F,Graph Literacy__completed,10,2023-09-15 23:56:13
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Leapfrog__completed,6,2023-09-16 00:00:04
0cjm29GeNojiuYNsUasIBPXgw7,Shipley (Abstraction)__completed,8,2023-09-16 00:01:51
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Coherence Forecasting__completed,7,2023-09-16 00:04:12
2bka8DkhxCpWogLHxC1m5mlG7F,Raven Matrices__completed,11,2023-09-16 00:06:04
4dlMkaMkKa009NZWAw1iqBcwPi,experiment__save_session_params,0,2023-09-16 00:07:17
0cjm29GeNojiuYNsUasIBPXgw7,Shipley (Vocabulary)__completed,9,2023-09-16 00:07:53
4dlMkaMkKa009NZWAw1iqBcwPi,experiment__welcome,1,2023-09-16 00:07:56
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Time series__completed,8,2023-09-16 00:10:33
2bka8DkhxCpWogLHxC1m5mlG7F,Time series__completed,12,2023-09-16 00:11:09
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Cognitive Reflection__completed,9,2023-09-16 00:13:04
0cjm29GeNojiuYNsUasIBPXgw7,Impossible Question__completed,10,2023-09-16 00:13:34
2bka8DkhxCpWogLHxC1m5mlG7F,Coherence Forecasting__completed,13,2023-09-16 00:14:03
4dlMkaMkKa009NZWAw1iqBcwPi,Leapfrog__completed,2,2023-09-16 00:15:27
0cjm29GeNojiuYNsUasIBPXgw7,Denominator Neglect_A__completed,11,2023-09-16 00:17:02
2bka8DkhxCpWogLHxC1m5mlG7F,ADMC Decision Rules__completed,14,2023-09-16 00:17:23
4dlMkaMkKa009NZWAw1iqBcwPi,ADMC Decision Rules__completed,3,2023-09-16 00:19:53
0cjm29GeNojiuYNsUasIBPXgw7,Denominator Neglect_B__completed,12,2023-09-16 00:19:59
0cjm29GeNojiuYNsUasIBPXgw7,ADMC Risk Perception__completed,13,2023-09-16 00:22:13
0cjm29GeNojiuYNsUasIBPXgw7,experiment__completed,14,2023-09-16 00:22:13
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Bayesian Update_easy__completed,10,2023-09-16 00:22:23
2bka8DkhxCpWogLHxC1m5mlG7F,Impossible Question__completed,15,2023-09-16 00:23:21
4dlMkaMkKa009NZWAw1iqBcwPi,Number Series__completed,4,2023-09-16 00:23:24
2bka8DkhxCpWogLHxC1m5mlG7F,experiment__completed,17,2023-09-16 00:23:55
2bka8DkhxCpWogLHxC1m5mlG7F,ADMC Framing A1__completed,16,2023-09-16 00:23:55
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Bayesian Update_hard__completed,11,2023-09-16 00:30:46
4dlMkaMkKa009NZWAw1iqBcwPi,Coherence Forecasting__completed,5,2023-09-16 00:37:42
4dlMkaMkKa009NZWAw1iqBcwPi,Berlin Numeracy__completed,6,2023-09-16 00:38:28
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Impossible Question__completed,12,2023-09-16 00:39:38
4dlMkaMkKa009NZWAw1iqBcwPi,Bayesian Update_easy__completed,7,2023-09-16 00:45:52
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Raven Matrices__completed,13,2023-09-16 00:46:45
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Berlin Numeracy__completed,14,2023-09-16 00:47:09
N5lNa4Sc3baOKPmS2V3PK3Wbf2,ADMC Framing A1__completed,15,2023-09-16 00:48:04
N5lNa4Sc3baOKPmS2V3PK3Wbf2,Graph Literacy__completed,16,2023-09-16 00:50:45
N5lNa4Sc3baOKPmS2V3PK3Wbf2,experiment__completed,17,2023-09-16 00:50:45
4dlMkaMkKa009NZWAw1iqBcwPi,Bayesian Update_hard__completed,8,2023-09-16 00:53:06
4dlMkaMkKa009NZWAw1iqBcwPi,ADMC Framing A1__completed,9,2023-09-16 00:54:07
4dlMkaMkKa009NZWAw1iqBcwPi,Graph Literacy__completed,10,2023-09-16 00:59:02
hlLSGQ2Y8iKyUgNCJPslTdULz5,experiment__save_session_params,0,2023-09-16 01:01:48
hlLSGQ2Y8iKyUgNCJPslTdULz5,experiment__welcome,1,2023-09-16 01:02:09
3y3YlXMmKNewtENV4M3R0mpOWb,experiment__save_session_params,0,2023-09-16 01:03:45
3y3YlXMmKNewtENV4M3R0mpOWb,experiment__welcome,1,2023-09-16 01:04:00
4dlMkaMkKa009NZWAw1iqBcwPi,Impossible Question__completed,11,2023-09-16 01:06:23
3y3YlXMmKNewtENV4M3R0mpOWb,Number Series__completed,2,2023-09-16 01:07:05
0cxe8fZLamHcc6kdd4QgXwISRo,experiment__save_session_params,0,2023-09-16 01:08:17
0cxe8fZLamHcc6kdd4QgXwISRo,experiment__welcome,1,2023-09-16 01:08:37
3y3YlXMmKNewtENV4M3R0mpOWb,Cognitive Reflection__completed,3,2023-09-16 01:10:34
hlLSGQ2Y8iKyUgNCJPslTdULz5,Shipley (Abstraction)__completed,2,2023-09-16 01:13:18
4dlMkaMkKa009NZWAw1iqBcwPi,Raven Matrices__completed,12,2023-09-16 01:14:40
4dlMkaMkKa009NZWAw1iqBcwPi,ADMC Framing RC2__completed,13,2023-09-16 01:15:09
