session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,11.0,734365.0,5.0,2023-09-15 17:40:05,2023-09-15 17:52:06
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,5.0,260689.0,171.0,2023-09-15 17:41:39,2023-09-15 17:45:54
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,1.0,426310.0,26.0,2023-09-15 17:42:36,2023-09-15 17:46:41
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,11.0,297547.0,171.0,2023-09-15 17:42:58,2023-09-15 17:47:48
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,2.0,591279.0,65.0,2023-09-15 17:43:54,2023-09-15 17:52:51
6IagqsL9heC9DHvZ74afjryNem,MZ5FEUdi2thRV3rCkv5hxAhp32,0.0,0.0,0.0,2023-09-15 17:43:59,2023-09-15 17:43:59
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,9.0,400840.0,52.0,2023-09-15 17:44:38,2023-09-15 17:51:06
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,6.0,244606.0,170.0,2023-09-15 17:46:11,2023-09-15 17:50:01
Avuf0vVgDRFqnXsipPN5gmMlsx,vFyzIuuw9P8t47eoHUfe0p7VSH,3.0,927263.0,66.0,2023-09-15 17:46:57,2023-09-15 18:01:29
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,13.0,223416.0,173.0,2023-09-15 17:48:06,2023-09-15 17:51:17
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,2.0,551378.0,65.0,2023-09-15 17:49:02,2023-09-15 17:57:17
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,12.0,615808.0,567.0,2023-09-15 17:49:24,2023-09-15 17:58:07
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,7.0,300864.0,14.0,2023-09-15 17:50:41,2023-09-15 17:55:06
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,2.0,266354.0,3.0,2023-09-15 17:51:08,2023-09-15 17:51:08
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,10.0,389081.0,62.0,2023-09-15 17:51:37,2023-09-15 17:57:38
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,14.0,207148.0,168.0,2023-09-15 17:51:58,2023-09-15 17:54:45
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,12.0,135112.0,5.0,2023-09-15 17:52:16,2023-09-15 17:54:21
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,3.0,541007.0,571.0,2023-09-15 17:52:40,2023-09-15 18:00:08
2bka8DkhxCpWogLHxC1m5mlG7F,G6nopisLiEW3Rbra09kgOEoZH3,0.0,80563.0,3.0,2023-09-15 17:54:45,2023-09-15 17:56:06
6IagqsL9heC9DHvZ74afjryNem,juIMFF38rsjJZp3n0fiKsgeVmb,0.0,5258.0,5.0,2023-09-15 17:54:46,2023-09-15 17:54:51
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,8.0,327832.0,26.0,2023-09-15 17:55:30,2023-09-15 18:00:34
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,15.0,394932.0,26.0,2023-09-15 17:55:44,2023-09-15 18:01:24
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,3.0,655706.0,67.0,2023-09-15 17:56:59,2023-09-15 18:03:50
ZB8flV6mGrXk83xrz4QkxJFc4A,OQtKWubPLK6AYeWzZX34cjHvnV,0.0,5354.0,1.0,2023-09-15 17:57:16,2023-09-15 17:57:22
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,3.0,747590.0,6.0,2023-09-15 17:57:27,2023-09-15 18:09:49
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,11.0,459548.0,573.0,2023-09-15 17:58:03,2023-09-15 18:05:19
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,4.0,229812.0,11.0,2023-09-15 18:00:19,2023-09-15 18:04:00
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,9.0,230206.0,12.0,2023-09-15 18:00:56,2023-09-15 18:04:24
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,16.0,152593.0,12.0,2023-09-15 18:01:43,2023-09-15 18:03:57
WiMJRTZtpieHRm3ClAWipoHr0C,lj7QTbSBDuiEiQJgE39SfN8y60,0.0,14367.0,4.0,2023-09-15 18:02:05,2023-09-15 18:02:19
WiMJRTZtpieHRm3ClAWipoHr0C,DsUUOmgDaaUgyYqRVHZwdIu2Cs,0.0,28837.0,4.0,2023-09-15 18:02:38,2023-09-15 18:03:06
2bka8DkhxCpWogLHxC1m5mlG7F,TVecsGxPqLKLur5vVvdlLmuMIl,0.0,222266.0,172.0,2023-09-15 18:02:51,2023-09-15 18:06:40
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,0.0,7172.0,4.0,2023-09-15 18:03:35,2023-09-15 18:03:42
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,1.0,336764.0,62.0,2023-09-15 18:03:54,2023-09-15 18:09:19
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,5.0,298633.0,62.0,2023-09-15 18:04:09,2023-09-15 18:08:58
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,4.0,328704.0,174.0,2023-09-15 18:04:25,2023-09-15 18:09:19
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,10.0,466882.0,573.0,2023-09-15 18:05:16,2023-09-15 18:12:11
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,12.0,217304.0,11.0,2023-09-15 18:05:29,2023-09-15 18:08:56
Ev2q5ZLI9arbNnB0IydGIw1Ms4,cwazo1dbpcZG93VMIO7PvyVtNk,0.0,32991.0,4.0,2023-09-15 18:06:39,2023-09-15 18:07:12
2bka8DkhxCpWogLHxC1m5mlG7F,TVecsGxPqLKLur5vVvdlLmuMIl,1.0,109978.0,171.0,2023-09-15 18:06:48,2023-09-15 18:08:32
2bka8DkhxCpWogLHxC1m5mlG7F,TVecsGxPqLKLur5vVvdlLmuMIl,2.0,113992.0,9.0,2023-09-15 18:08:41,2023-09-15 18:10:28
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,2.0,94922.0,10.0,2023-09-15 18:09:24,2023-09-15 18:10:55
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,5.0,307550.0,173.0,2023-09-15 18:09:25,2023-09-15 18:14:26
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,4.0,210199.0,10.0,2023-09-15 18:09:59,2023-09-15 18:13:19
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,13.0,206125.0,171.0,2023-09-15 18:10:10,2023-09-15 18:12:22
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,6.0,378020.0,14.0,2023-09-15 18:10:16,2023-09-15 18:15:17
2bka8DkhxCpWogLHxC1m5mlG7F,TVecsGxPqLKLur5vVvdlLmuMIl,3.0,399080.0,567.0,2023-09-15 18:10:40,2023-09-15 18:17:10
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,3.0,453897.0,65.0,2023-09-15 18:11:39,2023-09-15 18:18:29
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,0.0,23805.0,4.0,2023-09-15 18:12:13,2023-09-15 18:12:37
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,14.0,115920.0,168.0,2023-09-15 18:12:37,2023-09-15 18:14:20
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,11.0,360316.0,65.0,2023-09-15 18:12:40,2023-09-15 18:18:11
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,1.0,212657.0,12.0,2023-09-15 18:12:43,2023-09-15 18:16:10
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,5.0,273911.0,5.0,2023-09-15 18:13:40,2023-09-15 18:17:53
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,6.0,274912.0,62.0,2023-09-15 18:14:42,2023-09-15 18:19:02
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,7.0,195900.0,12.0,2023-09-15 18:15:34,2023-09-15 18:18:33
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,2.0,156809.0,11.0,2023-09-15 18:16:19,2023-09-15 18:18:47
2bka8DkhxCpWogLHxC1m5mlG7F,TVecsGxPqLKLur5vVvdlLmuMIl,4.0,117998.0,12.0,2023-09-15 18:17:27,2023-09-15 18:19:12
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,8.0,125513.0,10.0,2023-09-15 18:18:41,2023-09-15 18:20:38
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,12.0,356237.0,65.0,2023-09-15 18:18:43,2023-09-15 18:24:09
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,4.0,371713.0,65.0,2023-09-15 18:18:55,2023-09-15 18:24:42
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,15.0,276974.0,4.0,2023-09-15 18:19:00,2023-09-15 18:19:00
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,16.0,198107.0,10.0,2023-09-15 18:19:09,2023-09-15 18:22:18
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,3.0,337899.0,174.0,2023-09-15 18:19:16,2023-09-15 18:24:26
PjZgwtk7GZgiG79vwuy7fWuFKt,Sqb8B051M0edCKdsxMTBmXK1Mm,0.0,7928.0,4.0,2023-09-15 18:19:17,2023-09-15 18:19:25
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,7.0,418793.0,567.0,2023-09-15 18:19:28,2023-09-15 18:26:02
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,6.0,644172.0,567.0,2023-09-15 18:19:38,2023-09-15 18:28:37
PjZgwtk7GZgiG79vwuy7fWuFKt,Sqb8B051M0edCKdsxMTBmXK1Mm,1.0,27905.0,3.0,2023-09-15 18:19:53,2023-09-15 18:19:53
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,9.0,784176.0,53.0,2023-09-15 18:20:45,2023-09-15 18:33:42
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,18.0,5409.0,2.0,2023-09-15 18:22:24,2023-09-15 18:22:24
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,5.0,4988562.0,11.0,2023-09-15 18:23:04,2023-09-15 18:24:34
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,13.0,547369.0,53.0,2023-09-15 18:24:23,2023-09-15 18:33:17
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,4.0,267827.0,171.0,2023-09-15 18:24:40,2023-09-15 18:28:54
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,6.0,229886.0,11.0,2023-09-15 18:24:43,2023-09-15 18:28:23
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,5.0,467544.0,570.0,2023-09-15 18:24:50,2023-09-15 18:32:32
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,8.0,109599.0,10.0,2023-09-15 18:26:12,2023-09-15 18:27:55
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,9.0,100956.0,5.0,2023-09-15 18:28:02,2023-09-15 18:29:36
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,7.0,417761.0,26.0,2023-09-15 18:29:17,2023-09-15 18:35:38
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,7.0,616027.0,53.0,2023-09-15 18:29:35,2023-09-15 18:38:40
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,10.0,79030.0,5.0,2023-09-15 18:29:41,2023-09-15 18:30:55
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,11.0,85790.0,10.0,2023-09-15 18:31:20,2023-09-15 18:32:21
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,12.0,350314.0,5.0,2023-09-15 18:32:31,2023-09-15 18:38:11
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,6.0,176597.0,173.0,2023-09-15 18:32:53,2023-09-15 18:35:30
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,10.0,266543.0,11.0,2023-09-15 18:33:51,2023-09-15 18:38:09
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,7.0,149197.0,174.0,2023-09-15 18:35:40,2023-09-15 18:38:01
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,8.0,186179.0,10.0,2023-09-15 18:35:49,2023-09-15 18:38:45
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,14.0,205553.0,4.0,2023-09-15 18:36:43,2023-09-15 18:36:43
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,8.0,93780.0,10.0,2023-09-15 18:38:06,2023-09-15 18:39:34
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,15.0,86605.0,3.0,2023-09-15 18:38:09,2023-09-15 18:38:09
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,8.0,928097.0,170.0,2023-09-15 18:38:57,2023-09-15 18:54:08
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,9.0,125824.0,5.0,2023-09-15 18:39:00,2023-09-15 18:40:50
dYGsqbBUw2jxZFU5A1H7OG25F1,C9fu6ZL6YnGCdCQllG6YnrMjpF,0.0,37560.0,4.0,2023-09-15 18:39:13,2023-09-15 18:39:51
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,11.0,370313.0,65.0,2023-09-15 18:39:14,2023-09-15 18:44:19
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,16.0,94147.0,3.0,2023-09-15 18:39:44,2023-09-15 18:39:44
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,9.0,327819.0,26.0,2023-09-15 18:39:45,2023-09-15 18:45:02
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,10.0,338647.0,62.0,2023-09-15 18:41:08,2023-09-15 18:46:29
dYGsqbBUw2jxZFU5A1H7OG25F1,C9fu6ZL6YnGCdCQllG6YnrMjpF,1.0,230948.0,4.0,2023-09-15 18:43:42,2023-09-15 18:43:42
dYGsqbBUw2jxZFU5A1H7OG25F1,C9fu6ZL6YnGCdCQllG6YnrMjpF,2.0,326734.0,14.0,2023-09-15 18:44:36,2023-09-15 18:49:09
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,12.0,284020.0,65.0,2023-09-15 18:44:46,2023-09-15 18:49:06
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,10.0,331279.0,5.0,2023-09-15 18:45:10,2023-09-15 18:50:34
8Swp4QOsEYVCB0vqb6bqAf9Ez8,O79pIASopj5t17BQyw3b8kaHPU,0.0,0.0,0.0,2023-09-15 18:45:35,2023-09-15 18:45:35
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,11.0,342937.0,171.0,2023-09-15 18:47:23,2023-09-15 18:52:14
dYGsqbBUw2jxZFU5A1H7OG25F1,C9fu6ZL6YnGCdCQllG6YnrMjpF,3.0,660574.0,53.0,2023-09-15 18:49:25,2023-09-15 19:00:10
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,11.0,147773.0,5.0,2023-09-15 18:50:39,2023-09-15 18:53:02
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,13.0,121153.0,3.0,2023-09-15 18:51:08,2023-09-15 18:51:08
R4kdrJuLjAafZWmB7UsoFbNC01,yLPJTHannfTR0QtyKZFi70WtAT,12.0,114181.0,5.0,2023-09-15 18:53:12,2023-09-15 18:54:56
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,12.0,286615.0,170.0,2023-09-15 18:53:28,2023-09-15 18:57:05
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,14.0,156935.0,4.0,2023-09-15 18:53:45,2023-09-15 18:53:45
Scbpoqeq5cPbK4S6JgkDakbaJk,Koo6td3nw4YcorjR8C72YXgklR,9.0,509233.0,149.0,2023-09-15 18:54:21,2023-09-15 19:02:40
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,15.0,238690.0,171.0,2023-09-15 18:54:35,2023-09-15 18:57:44
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,1.0,747834.0,7.0,2023-09-15 18:56:51,2023-09-15 19:09:19
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,14.0,3923.0,2.0,2023-09-15 18:57:13,2023-09-15 18:57:13
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,16.0,231718.0,170.0,2023-09-15 18:57:58,2023-09-15 19:01:38
h583RYORXtRkVOy067RJhA4Kz3,NJgUVIEZ2eakUqByKhRB4Qas2b,0.0,24109.0,4.0,2023-09-15 19:00:59,2023-09-15 19:01:24
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,18.0,3283.0,2.0,2023-09-15 19:01:45,2023-09-15 19:01:45
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,0.0,123919.0,4.0,2023-09-15 19:01:55,2023-09-15 19:03:59
CnolmwGXFRi2LIvjj4uv7mqz3j,lvlagWdZvvVe4wkReVzHE91WWp,0.0,0.0,0.0,2023-09-15 19:02:02,2023-09-15 19:02:02
Scbpoqeq5cPbK4S6JgkDakbaJk,ZLt8IUQVWCDQgr7yS8QppZsrn3,9.0,265048.0,183.0,2023-09-15 19:02:41,2023-09-15 19:07:06
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,1.0,164268.0,5.0,2023-09-15 19:04:09,2023-09-15 19:06:43
h583RYORXtRkVOy067RJhA4Kz3,wcg214tW65KPHsgrT0WSHV1rW9,0.0,296221.0,4.0,2023-09-15 19:04:46,2023-09-15 19:09:43
Ya9lUjc8zt31nnNaItzdVLcUt7,vo7TPg14XkvfFGo4JpIif4jdHk,0.0,304361.0,4.0,2023-09-15 19:06:43,2023-09-15 19:11:48
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,2.0,464539.0,65.0,2023-09-15 19:07:39,2023-09-15 19:14:28
Scbpoqeq5cPbK4S6JgkDakbaJk,ZLt8IUQVWCDQgr7yS8QppZsrn3,10.0,304338.0,62.0,2023-09-15 19:08:09,2023-09-15 19:12:11
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,2.0,228057.0,10.0,2023-09-15 19:09:27,2023-09-15 19:13:07
h583RYORXtRkVOy067RJhA4Kz3,U1ltH8gRz6l0PxsiKxBDoL2WMd,0.0,22400.0,2.0,2023-09-15 19:10:17,2023-09-15 19:10:40
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,5.0,2957481.0,572.0,2023-09-15 19:10:41,2023-09-15 19:18:14
Ya9lUjc8zt31nnNaItzdVLcUt7,vo7TPg14XkvfFGo4JpIif4jdHk,1.0,173179.0,5.0,2023-09-15 19:11:58,2023-09-15 19:14:41
Scbpoqeq5cPbK4S6JgkDakbaJk,ZLt8IUQVWCDQgr7yS8QppZsrn3,11.0,369372.0,26.0,2023-09-15 19:13:07,2023-09-15 19:18:22
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,3.0,228017.0,6.0,2023-09-15 19:13:14,2023-09-15 19:16:55
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,3.0,350156.0,65.0,2023-09-15 19:14:47,2023-09-15 19:20:20
RBprzBz7kSc23lb4jRmCJy8y2K,RsrI2IvMCFJl1thj841rkW7BJt,0.0,0.0,0.0,2023-09-15 19:14:51,2023-09-15 19:14:51
Ya9lUjc8zt31nnNaItzdVLcUt7,vo7TPg14XkvfFGo4JpIif4jdHk,2.0,410850.0,65.0,2023-09-15 19:15:18,2023-09-15 19:21:32
h583RYORXtRkVOy067RJhA4Kz3,JIXRI7AUwHiU67jRmZf3lEiaDd,0.0,0.0,0.0,2023-09-15 19:15:33,2023-09-15 19:15:33
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,4.0,381090.0,62.0,2023-09-15 19:17:22,2023-09-15 19:23:16
5NdnqT2ns0Ugv9RkJiZ4gcCIph,3bZjd1qtknR8FTz1UdhDvPlyk5,0.0,11783.0,4.0,2023-09-15 19:19:34,2023-09-15 19:19:46
5NdnqT2ns0Ugv9RkJiZ4gcCIph,3bZjd1qtknR8FTz1UdhDvPlyk5,1.0,200290.0,5.0,2023-09-15 19:20:01,2023-09-15 19:23:06
h583RYORXtRkVOy067RJhA4Kz3,Tck8M2DuDmzCfjxGHO6IWIKKrW,0.0,27567.0,4.0,2023-09-15 19:20:40,2023-09-15 19:21:08
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,4.0,280451.0,174.0,2023-09-15 19:20:49,2023-09-15 19:25:01
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,6.0,175434.0,4.0,2023-09-15 19:21:10,2023-09-15 19:21:10
h583RYORXtRkVOy067RJhA4Kz3,6VzD3KUWLtJX7vztnUjD2F9NzG,0.0,443415.0,62.0,2023-09-15 19:21:18,2023-09-15 19:28:50
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,7.0,269896.0,62.0,2023-09-15 19:21:29,2023-09-15 19:25:40
Ya9lUjc8zt31nnNaItzdVLcUt7,vo7TPg14XkvfFGo4JpIif4jdHk,3.0,392181.0,65.0,2023-09-15 19:21:47,2023-09-15 19:28:05
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,5.0,296722.0,170.0,2023-09-15 19:24:06,2023-09-15 19:28:14
5NdnqT2ns0Ugv9RkJiZ4gcCIph,3bZjd1qtknR8FTz1UdhDvPlyk5,2.0,473714.0,65.0,2023-09-15 19:24:20,2023-09-15 19:31:00
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,5.0,209520.0,173.0,2023-09-15 19:25:11,2023-09-15 19:28:32
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,8.0,91883.0,3.0,2023-09-15 19:27:13,2023-09-15 19:27:13
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,9.0,251954.0,14.0,2023-09-15 19:27:46,2023-09-15 19:31:25
SRTAcfwtJtARTC1MnIfcNjltMt,8NDmv4e1n1H3l8SUKRQxJWMtWY,6.0,519964.0,5.0,2023-09-15 19:28:41,2023-09-15 19:37:13
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,6.0,234097.0,174.0,2023-09-15 19:28:51,2023-09-15 19:32:11
h583RYORXtRkVOy067RJhA4Kz3,6VzD3KUWLtJX7vztnUjD2F9NzG,1.0,366665.0,26.0,2023-09-15 19:29:18,2023-09-15 19:34:59
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,10.0,179382.0,10.0,2023-09-15 19:31:31,2023-09-15 19:34:25
5NdnqT2ns0Ugv9RkJiZ4gcCIph,3bZjd1qtknR8FTz1UdhDvPlyk5,3.0,352289.0,66.0,2023-09-15 19:31:44,2023-09-15 19:36:55
PjZgwtk7GZgiG79vwuy7fWuFKt,UyVEkqGRb5xyGl9vxfViVdM9DF,7.0,180359.0,5.0,2023-09-15 19:32:20,2023-09-15 19:35:11
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Eu6zPcb9jv0kZ1zXSzYnyIfInM,11.0,72300.0,10.0,2023-09-15 19:34:39,2023-09-15 19:35:37
h583RYORXtRkVOy067RJhA4Kz3,6VzD3KUWLtJX7vztnUjD2F9NzG,2.0,549524.0,573.0,2023-09-15 19:35:51,2023-09-15 19:44:08
