trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_dr,task_admc_a1,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_leapfrog,task_time_series,task_impossible_question,task_admc_rc2,task_raven_matrix,task_bayesian_update_easy,task_bayesian_update_hard,task_number_series,task_cognitive_reflection,custom_timer_ended_trial,interval_id,response,question_order,admc_id,admc_response,stimulus,slider_start,slider_moved,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,y_axis_values,chart_height,func,direction,noise_condition,datapoints,response_choice,response_slider,id,question_text,answer_1,answer_2,correct_answer,aig_version,correct,list_id,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,score,ns_id,ns_response,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7
html-keyboard-response,258,374590,0.0-11.0-8.0-0.0-0.39,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,228.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,39.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,259,375591,0.0-11.0-8.0-0.0-1.39,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,260,375703,0.0-11.0-8.0-1.0-0.0,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,111.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,40.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,261,376705,0.0-11.0-8.0-1.0-1.0,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,262,376815,0.0-11.0-8.0-1.0-0.1,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,109.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,41.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,263,377818,0.0-11.0-8.0-1.0-1.1,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,264,378046,0.0-11.0-8.0-1.0-0.2,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,227.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,42.0,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,265,379047,0.0-11.0-8.0-1.0-1.2,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,266,379534,0.0-11.0-8.0-1.0-0.3,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,485.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,43.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,267,380534,0.0-11.0-8.0-1.0-1.3,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,268,381048,0.0-11.0-8.0-1.0-0.4,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,513.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,44.0,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,269,382049,0.0-11.0-8.0-1.0-1.4,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,270,382166,0.0-11.0-8.0-1.0-0.5,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,116.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,45.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,271,383168,0.0-11.0-8.0-1.0-1.5,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,272,383183,0.0-11.0-8.0-1.0-0.6,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,15.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,46.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,273,384185,0.0-11.0-8.0-1.0-1.6,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,274,384278,0.0-11.0-8.0-1.0-0.7,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,92.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,47.0,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,275,385279,0.0-11.0-8.0-1.0-1.7,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,276,385518,0.0-11.0-8.0-1.0-0.8,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,239.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,48.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,277,386520,0.0-11.0-8.0-1.0-1.8,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,278,386566,0.0-11.0-8.0-1.0-0.9,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,45.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,49.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,279,387567,0.0-11.0-8.0-1.0-1.9,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,280,387798,0.0-11.0-8.0-1.0-0.10,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,231.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,50.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,281,388799,0.0-11.0-8.0-1.0-1.10,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,282,389053,0.0-11.0-8.0-1.0-0.11,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,253.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,51.0,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,283,390054,0.0-11.0-8.0-1.0-1.11,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,284,390265,0.0-11.0-8.0-1.0-0.12,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,210.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,52.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,285,391266,0.0-11.0-8.0-1.0-1.12,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,286,391365,0.0-11.0-8.0-1.0-0.13,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,98.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,53.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,287,392366,0.0-11.0-8.0-1.0-1.13,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,288,392541,0.0-11.0-8.0-1.0-0.14,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,174.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,54.0,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,289,393543,0.0-11.0-8.0-1.0-1.14,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,290,393687,0.0-11.0-8.0-1.0-0.15,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,144.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,55.0,,,,,,,,,,,,,,,,,70.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,291,394690,0.0-11.0-8.0-1.0-1.15,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,292,394814,0.0-11.0-8.0-1.0-0.16,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,124.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,56.0,,,,,,,,,,,,,,,,,70.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,293,395815,0.0-11.0-8.0-1.0-1.16,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,294,396393,0.0-11.0-8.0-1.0-0.17,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,577.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,57.0,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,295,397394,0.0-11.0-8.0-1.0-1.17,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,296,397650,0.0-11.0-8.0-1.0-0.18,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,255.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,1.0,58.0,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
