trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_number_series,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_time_series,task_leapfrog,task_bayesian_update_easy,task_bayesian_update_hard,task_cognitive_reflection,task_admc_dr,task_admc_rc2,task_raven_matrix,task_admc_a1,task_impossible_question,custom_timer_ended_trial,interval_id,response,ns_id,ns_response,stimulus,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,y_axis_values,chart_height,func,direction,noise_condition,datapoints,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,question_order,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,admc_id,admc_response,slider_start,slider_moved,list_id,correct_answer,correct,response_choice,id,question_text,answer_1,answer_2
html-keyboard-response,83,722662,0.0-11.0-5.0-2.0-1.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,84,723195,0.0-11.0-5.0-2.0-0.1,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,533.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,85,724203,0.0-11.0-5.0-2.0-1.1,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,86,724936,0.0-11.0-5.0-2.0-0.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,733.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,87,725950,0.0-11.0-5.0-2.0-1.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,88,726405,0.0-11.0-5.0-2.0-0.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,455.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,89,727418,0.0-11.0-5.0-2.0-1.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,90,727826,0.0-11.0-5.0-2.0-0.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,407.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,91,728839,0.0-11.0-5.0-2.0-1.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,92,729256,0.0-11.0-5.0-2.0-0.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,417.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,93,730263,0.0-11.0-5.0-2.0-1.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,94,730704,0.0-11.0-5.0-2.0-0.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,440.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,95,731707,0.0-11.0-5.0-2.0-1.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,96,732164,0.0-11.0-5.0-2.0-0.7,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,457.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,97,733167,0.0-11.0-5.0-2.0-1.7,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,98,733628,0.0-11.0-5.0-2.0-0.8,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,461.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,99,734637,0.0-11.0-5.0-2.0-1.8,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,100,735176,0.0-11.0-5.0-2.0-0.9,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,539.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,101,736190,0.0-11.0-5.0-2.0-1.9,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,102,736608,0.0-11.0-5.0-2.0-0.10,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,417.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,103,737610,0.0-11.0-5.0-2.0-1.10,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,104,738044,0.0-11.0-5.0-2.0-0.11,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,433.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,105,739045,0.0-11.0-5.0-2.0-1.11,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,106,739592,0.0-11.0-5.0-2.0-0.12,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,546.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,107,740607,0.0-11.0-5.0-2.0-1.12,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,108,741047,0.0-11.0-5.0-2.0-0.13,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,440.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,109,742058,0.0-11.0-5.0-2.0-1.13,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,110,742500,0.0-11.0-5.0-2.0-0.14,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,441.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,111,743507,0.0-11.0-5.0-2.0-1.14,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,112,743931,0.0-11.0-5.0-2.0-0.15,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,423.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,113,744947,0.0-11.0-5.0-2.0-1.15,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,114,745376,0.0-11.0-5.0-2.0-0.16,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,429.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,115,746381,0.0-11.0-5.0-2.0-1.16,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,116,746764,0.0-11.0-5.0-2.0-0.17,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,383.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,117,747775,0.0-11.0-5.0-2.0-1.17,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,118,748176,0.0-11.0-5.0-2.0-0.18,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,400.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>50 points</div>
                            </div>",True,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,119,749178,0.0-11.0-5.0-2.0-1.18,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
