trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_a1,task_cognitive_reflection,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_dr,task_bayesian_update_easy,task_bayesian_update_hard,task_number_series,task_leapfrog,task_admc_rc2,task_impossible_question,task_time_series,task_raven_matrix,custom_timer_ended_trial,interval_id,stimulus,slider_start,response,slider_moved,admc_id,admc_response,question_order,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,y_axis_values,chart_height,func,direction,noise_condition,datapoints,list_id
html-keyboard-response,485,106885877,0.0-19.0-8.0-1.0-0.35,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,281.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,486,106886883,0.0-19.0-8.0-1.0-1.35,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,487,106887180,0.0-19.0-8.0-1.0-0.36,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,296.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,488,106888185,0.0-19.0-8.0-1.0-1.36,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,489,106888448,0.0-19.0-8.0-1.0-0.37,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,263.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,490,106889454,0.0-19.0-8.0-1.0-1.37,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,491,106889719,0.0-19.0-8.0-1.0-0.38,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,264.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,492,106890724,0.0-19.0-8.0-1.0-1.38,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,493,106891034,0.0-19.0-8.0-1.0-0.39,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,309.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,494,106892036,0.0-19.0-8.0-1.0-1.39,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,495,106892292,0.0-19.0-8.0-2.0-0.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,255.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,120.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,496,106893295,0.0-19.0-8.0-2.0-1.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,497,106893567,0.0-19.0-8.0-2.0-0.1,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,271.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,498,106894570,0.0-19.0-8.0-2.0-1.1,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,499,106894838,0.0-19.0-8.0-2.0-0.2,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,266.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,140.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,500,106895841,0.0-19.0-8.0-2.0-1.2,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,501,106896121,0.0-19.0-8.0-2.0-0.3,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,278.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,140.0,130.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,502,106897123,0.0-19.0-8.0-2.0-1.3,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,503,106897426,0.0-19.0-8.0-2.0-0.4,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,302.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,504,106898428,0.0-19.0-8.0-2.0-1.4,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,505,106898729,0.0-19.0-8.0-2.0-0.5,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,300.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,506,106899734,0.0-19.0-8.0-2.0-1.5,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,507,106899993,0.0-19.0-8.0-2.0-0.6,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,257.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,508,106900995,0.0-19.0-8.0-2.0-1.6,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,509,106901232,0.0-19.0-8.0-2.0-0.7,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,236.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,510,106902233,0.0-19.0-8.0-2.0-1.7,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,511,106902505,0.0-19.0-8.0-2.0-0.8,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,270.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,512,106903512,0.0-19.0-8.0-2.0-1.8,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,513,106903742,0.0-19.0-8.0-2.0-0.9,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,229.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,514,106904746,0.0-19.0-8.0-2.0-1.9,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,515,106905082,0.0-19.0-8.0-2.0-0.10,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,335.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,2.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,140.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,516,106906089,0.0-19.0-8.0-2.0-1.10,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>140</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,517,106906391,0.0-19.0-8.0-2.0-0.11,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,301.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,518,106907394,0.0-19.0-8.0-2.0-1.11,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,519,106907608,0.0-19.0-8.0-2.0-0.12,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,213.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,520,106908612,0.0-19.0-8.0-2.0-1.12,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,521,106908862,0.0-19.0-8.0-2.0-0.13,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,249.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,522,106909866,0.0-19.0-8.0-2.0-1.13,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,523,106910153,0.0-19.0-8.0-2.0-0.14,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,286.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,2.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,150.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,524,106911159,0.0-19.0-8.0-2.0-1.14,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>150</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
