trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_rc1,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_bayesian_update_easy,task_bayesian_update_hard,task_shipley_vocab,task_admc_rp,task_impossible_question,task_coherence_forecasting,task_admc_a2,task_leapfrog,task_graph_literacy,task_shipley_abstraction,task_time_series,custom_timer_ended_trial,interval_id,stimulus,slider_start,response,slider_moved,admc_id,admc_response,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,question_order,shipley_vocabulary_score,moved_sliders,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,cfs_id,cfs_response,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q13,shipley_abstraction_score,y_axis_values,chart_height,func,direction,noise_condition,datapoints
html-keyboard-response,122,422318,0.0-23.0-5.0-4.0-0.4,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,415.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,123,423319,0.0-23.0-5.0-4.0-1.4,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,124,423620,0.0-23.0-5.0-4.0-0.5,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,299.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,125,424623,0.0-23.0-5.0-4.0-1.5,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,126,425008,0.0-23.0-5.0-4.0-0.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,383.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,127,426011,0.0-23.0-5.0-4.0-1.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,128,426338,0.0-23.0-5.0-4.0-0.7,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,325.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,129,427341,0.0-23.0-5.0-4.0-1.7,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,130,427678,0.0-23.0-5.0-4.0-0.8,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,334.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,131,428680,0.0-23.0-5.0-4.0-1.8,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,132,428998,0.0-23.0-5.0-4.0-0.9,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,316.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,133,430001,0.0-23.0-5.0-4.0-1.9,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,134,430303,0.0-23.0-5.0-4.0-0.10,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,301.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,135,431306,0.0-23.0-5.0-4.0-1.10,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,136,431607,0.0-23.0-5.0-4.0-0.11,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,299.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,137,432609,0.0-23.0-5.0-4.0-1.11,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,138,432934,0.0-23.0-5.0-4.0-0.12,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,323.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,139,433937,0.0-23.0-5.0-4.0-1.12,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,140,434149,0.0-23.0-5.0-4.0-0.13,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,210.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,141,435153,0.0-23.0-5.0-4.0-1.13,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,142,435402,0.0-23.0-5.0-4.0-0.14,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,247.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,143,436406,0.0-23.0-5.0-4.0-1.14,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,144,436496,0.0-23.0-5.0-4.0-0.15,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,88.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,145,437498,0.0-23.0-5.0-4.0-1.15,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,146,437559,0.0-23.0-5.0-4.0-0.16,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,59.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,147,438562,0.0-23.0-5.0-4.0-1.16,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,148,440064,0.0-23.0-5.0-4.0-0.17,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,True,2.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,149,441066,0.0-23.0-5.0-4.0-1.17,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: red;"">X<br><br>TOO SLOW</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,150,441530,0.0-23.0-5.0-4.0-0.18,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,462.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,151,442533,0.0-23.0-5.0-4.0-1.18,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,152,442570,0.0-23.0-5.0-4.0-0.19,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,34.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,153,443572,0.0-23.0-5.0-4.0-1.19,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,154,448846,0.0-23.0-5.0-5.0-0.0-0.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,5272.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,,False,228.0,,,{'prediction': '65'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,65.0,,,,,,,,,,,,,,,,,
html-keyboard-response,155,450397,0.0-23.0-5.0-5.0-0.0-1.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,1549.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,,False,229.0,"<p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,156,450959,0.0-23.0-5.0-6.0-0.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,560.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,3.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,157,451961,0.0-23.0-5.0-6.0-1.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,158,452052,0.0-23.0-5.0-6.0-0.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,89.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,3.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,159,453054,0.0-23.0-5.0-6.0-1.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,160,453093,0.0-23.0-5.0-6.0-0.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,37.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,3.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,130.0,140.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,161,454096,0.0-23.0-5.0-6.0-1.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>140</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,162,454145,0.0-23.0-5.0-6.0-0.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,47.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,3.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,163,455146,0.0-23.0-5.0-6.0-1.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
