trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_raven_matrix,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_a1,task_bayesian_update_easy,task_bayesian_update_hard,task_admc_dr,task_leapfrog,task_cognitive_reflection,task_time_series,task_number_series,task_admc_rc2,task_impossible_question,custom_timer_ended_trial,interval_id,response,question_order,pt_trial,block,trial,list_id,stimulus,correct_answer,correct,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,y_axis_values,chart_height,func,direction,noise_condition,datapoints,ns_id,ns_response,response_choice,id,question_text,answer_1,answer_2
html-keyboard-response,149,570101,0.0-17.0-5.0-4.0-1.16,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,150,570438,0.0-17.0-5.0-4.0-0.17,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,335.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,57.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,151,571441,0.0-17.0-5.0-4.0-1.17,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,152,571760,0.0-17.0-5.0-4.0-0.18,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,318.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,58.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,153,572763,0.0-17.0-5.0-4.0-1.18,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,154,573106,0.0-17.0-5.0-4.0-0.19,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,341.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,59.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,155,574108,0.0-17.0-5.0-4.0-1.19,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,156,577916,0.0-17.0-5.0-5.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,3805.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,False,202.0,{'prediction': '2'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,157,579711,0.0-17.0-5.0-5.0-0.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,1794.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,False,203.0, ,,,,,,"<p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,158,580319,0.0-17.0-5.0-6.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,599.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,60.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,159,581322,0.0-17.0-5.0-6.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,160,581627,0.0-17.0-5.0-6.0-0.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,304.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,61.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,161,582630,0.0-17.0-5.0-6.0-1.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,162,582936,0.0-17.0-5.0-6.0-0.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,305.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,62.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,163,583938,0.0-17.0-5.0-6.0-1.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,164,584250,0.0-17.0-5.0-6.0-0.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,310.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,63.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,165,585253,0.0-17.0-5.0-6.0-1.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,166,585596,0.0-17.0-5.0-6.0-0.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,342.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,64.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,167,586599,0.0-17.0-5.0-6.0-1.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,168,586912,0.0-17.0-5.0-6.0-0.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,312.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,65.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,169,587915,0.0-17.0-5.0-6.0-1.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,170,588242,0.0-17.0-5.0-6.0-0.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,325.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,66.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,171,589244,0.0-17.0-5.0-6.0-1.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,172,589535,0.0-17.0-5.0-6.0-0.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,290.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,67.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,173,590538,0.0-17.0-5.0-6.0-1.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,174,590904,0.0-17.0-5.0-6.0-0.8,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,359.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,68.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,50.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,175,591907,0.0-17.0-5.0-6.0-1.8,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,176,592232,0.0-17.0-5.0-6.0-0.9,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,324.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,69.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,60.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,177,593235,0.0-17.0-5.0-6.0-1.9,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,178,593576,0.0-17.0-5.0-6.0-0.10,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,339.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,70.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,60.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,179,594579,0.0-17.0-5.0-6.0-1.10,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,180,594912,0.0-17.0-5.0-6.0-0.11,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,331.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,71.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,60.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,181,595914,0.0-17.0-5.0-6.0-1.11,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,182,596262,0.0-17.0-5.0-6.0-0.12,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,346.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,72.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,60.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,183,597264,0.0-17.0-5.0-6.0-1.12,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,184,597895,0.0-17.0-5.0-6.0-0.13,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,630.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,73.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,80.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,185,598898,0.0-17.0-5.0-6.0-1.13,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,186,599220,0.0-17.0-5.0-6.0-0.14,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,320.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,3.0,74.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,70.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,187,600222,0.0-17.0-5.0-6.0-1.14,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,188,600529,0.0-17.0-5.0-6.0-0.15,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,305.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,75.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,80.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,189,601532,0.0-17.0-5.0-6.0-1.15,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,190,601888,0.0-17.0-5.0-6.0-0.16,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,345.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,3.0,76.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,80.0,A,,,,,,,,,,,,,,,,,,,,,,
