trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_rc1,task_admc_a2,task_admc_rp,task_leapfrog,task_coherence_forecasting,task_bayesian_update_easy,task_bayesian_update_hard,task_impossible_question,task_time_series,task_graph_literacy,task_shipley_abstraction,task_shipley_vocab,custom_timer_ended_trial,interval_id,stimulus,response,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,moved_sliders,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,cfs_id,cfs_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,y_axis_values,chart_height,func,direction,noise_condition,datapoints,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,shipley_abstraction_score,question_order,shipley_vocabulary_score
html-keyboard-response,116,193457,0.0-13.0-5.0-4.0-1.5,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,117,193927,0.0-13.0-5.0-4.0-0.6,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,467.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,2.0,46.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,118,194957,0.0-13.0-5.0-4.0-1.6,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,119,195030,0.0-13.0-5.0-4.0-0.7,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,71.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,47.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,120,196033,0.0-13.0-5.0-4.0-1.7,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,121,196442,0.0-13.0-5.0-4.0-0.8,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,406.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,48.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,122,197444,0.0-13.0-5.0-4.0-1.8,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,123,197901,0.0-13.0-5.0-4.0-0.9,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,455.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,2.0,49.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,124,198904,0.0-13.0-5.0-4.0-1.9,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,125,199129,0.0-13.0-5.0-4.0-0.10,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,222.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,126,200132,0.0-13.0-5.0-4.0-1.10,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,127,200322,0.0-13.0-5.0-4.0-0.11,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,187.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,51.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,128,201325,0.0-13.0-5.0-4.0-1.11,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,129,201623,0.0-13.0-5.0-4.0-0.12,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,295.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,130,202626,0.0-13.0-5.0-4.0-1.12,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,131,202985,0.0-13.0-5.0-4.0-0.13,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,356.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,53.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,132,203988,0.0-13.0-5.0-4.0-1.13,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,133,204314,0.0-13.0-5.0-4.0-0.14,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,300.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,2.0,54.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,134,205316,0.0-13.0-5.0-4.0-1.14,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,135,205375,0.0-13.0-5.0-4.0-0.15,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,56.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,55.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,136,206378,0.0-13.0-5.0-4.0-1.15,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,137,206606,0.0-13.0-5.0-4.0-0.16,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,225.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,2.0,56.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,138,207609,0.0-13.0-5.0-4.0-1.16,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,139,207685,0.0-13.0-5.0-4.0-0.17,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,74.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,57.0,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,140,208688,0.0-13.0-5.0-4.0-1.17,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,141,208770,0.0-13.0-5.0-4.0-0.18,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,80.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,142,209773,0.0-13.0-5.0-4.0-1.18,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,143,210403,0.0-13.0-5.0-4.0-0.19,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,627.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,144,211408,0.0-13.0-5.0-4.0-1.19,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,145,221056,0.0-13.0-5.0-5.0-0.0-0.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,9642.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,,False,193.0,,{'prediction': '10'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,146,223240,0.0-13.0-5.0-5.0-0.0-1.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,2148.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,,False,194.0,"<p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,147,223751,0.0-13.0-5.0-6.0-0.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,508.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,3.0,60.0,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,148,224754,0.0-13.0-5.0-6.0-1.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,149,225204,0.0-13.0-5.0-6.0-0.1,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,446.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,3.0,61.0,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,150,226206,0.0-13.0-5.0-6.0-1.1,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,151,226523,0.0-13.0-5.0-6.0-0.2,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,313.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,3.0,62.0,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,152,227526,0.0-13.0-5.0-6.0-1.2,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,153,227741,0.0-13.0-5.0-6.0-0.3,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,212.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,3.0,63.0,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,154,228744,0.0-13.0-5.0-6.0-1.3,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,155,228940,0.0-13.0-5.0-6.0-0.4,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,193.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,3.0,64.0,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,90.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,156,229943,0.0-13.0-5.0-6.0-1.4,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
