"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1141658,708,FALSE,32,3,893,"A3B5C4_2",6,"2.0",7,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1142850,709,FALSE,33,6,1190,"A4B3D5_2",6,"2.0",2,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1144362,710,FALSE,34,2,1510,"A4B5E3_2",6,"2.0",3,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1145964,711,FALSE,35,1,1600,"A3C4D5_2",6,"2.0",1,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1146955,712,FALSE,36,6,989,"A3C5E4_2",6,"2.0",3,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1154212,713,FALSE,37,1,7254,"A4D3E5_2",6,"2.0",1,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1162750,714,FALSE,38,7,8537,"B5C4D3_1",6,"2.0",7,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1166639,715,FALSE,39,3,3887,"B3C4E5_1",6,"2.0",4,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1167710,716,FALSE,40,6,1068,"B3D5E4_1",6,"2.0",1,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1169046,717,FALSE,41,7,1333,"C4D3E5_1",6,"2.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1128636,335,FALSE,0,5,2268,"A4_3",12,"3.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1130140,336,FALSE,1,5,1495,"B5_2",12,"3.0",7,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1131492,337,FALSE,2,5,1344,"C1_2",12,"3.0",4,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1132956,338,FALSE,3,5,1456,"D2_2",12,"3.0",1,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1134468,339,FALSE,4,5,1505,"E3_2",12,"3.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1136100,340,FALSE,5,5,1625,"C1E5",12,"3.0",4,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1137555,341,FALSE,6,5,1447,"D2E1",12,"3.0",5,1
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1138947,342,FALSE,7,5,1384,"A3B2",12,"3.0",7,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1140138,343,FALSE,8,5,1183,"A4C3",12,"3.0",8,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1141227,344,FALSE,9,5,1082,"A1E5",12,"3.0",8,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1142258,345,FALSE,10,5,1023,"B2C1",12,"3.0",2,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1143258,346,FALSE,11,5,993,"B3D2",12,"3.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1144251,347,FALSE,12,5,986,"B4E3",12,"3.0",5,1
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1145298,348,FALSE,13,5,1040,"C5D4",12,"3.0",7,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1146226,349,FALSE,14,5,921,"X_12",12,"3.0",8,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1147178,350,FALSE,15,5,945,"Y_12",12,"3.0",2,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1148186,351,FALSE,16,5,1000,"Z_12",12,"3.0",4,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1149098,352,FALSE,17,5,904,"A4C1D2_2",12,"3.0",8,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1150697,353,FALSE,18,5,1591,"B3C1E2",12,"3.0",2,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1151689,354,FALSE,19,5,985,"A1B2C4",12,"3.0",7,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1152697,355,FALSE,20,5,1000,"A2C1D5",12,"3.0",5,1
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1153849,356,FALSE,21,5,1144,"C1D2E3",12,"3.0",5,1
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1157192,357,FALSE,22,5,3336,"A4B5E2",12,"3.0",6,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1158600,358,FALSE,23,5,1399,"A3C4E1",12,"3.0",7,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1160072,359,FALSE,24,5,1464,"A3D5E2",12,"3.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1161176,360,FALSE,25,5,1096,"A4C1E3",12,"3.0",2,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1162416,361,FALSE,26,5,1231,"B4C5E2",12,"3.0",8,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1163687,362,FALSE,27,5,1263,"A2B5D3",12,"3.0",1,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1164927,363,FALSE,28,5,1233,"B5D1E4",12,"3.0",4,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1166431,364,FALSE,29,5,1497,"B2C3D4",12,"3.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1168127,365,FALSE,30,5,1688,"A2C3E5",12,"3.0",6,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1169359,366,FALSE,31,5,1225,"C1D4E3",12,"3.0",1,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1170382,367,FALSE,32,5,1016,"A4B5C3_3",12,"3.0",6,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1172089,368,FALSE,33,5,1698,"A3B4D5_3",12,"3.0",6,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1173375,369,FALSE,34,5,1280,"A3B5E4_3",12,"3.0",2,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1174495,370,FALSE,35,5,1113,"A4C3D5_3",12,"3.0",1,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1175551,371,FALSE,36,5,1049,"A4C5E3_3",12,"3.0",6,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1177182,372,FALSE,37,5,1624,"A3D4E5_3",12,"3.0",4,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1179007,373,FALSE,38,5,1817,"B5C4D3_2",12,"3.0",7,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1180998,374,FALSE,39,5,1984,"B3C4E5_2",12,"3.0",2,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1183142,375,FALSE,40,5,2136,"B3D5E4_2",12,"3.0",3,0
"W6lW7tpcdPnwidSMJyh0KrZtZ9","FC4UOASx57sEFVAZBJFSxdRL5X",1184517,376,FALSE,41,5,1369,"C4D3E5_2",12,"3.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2039615,1156,FALSE,0,4,1377,"A4_1",16,"2.0",2,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2041011,1157,FALSE,1,8,1386,"B5_3",16,"2.0",3,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2042525,1158,FALSE,2,2,1505,"C1_3",16,"2.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2043956,1159,FALSE,3,5,1420,"D2_3",16,"2.0",3,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2045237,1160,FALSE,4,7,1270,"E3_3",16,"2.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2046369,1161,FALSE,5,6,1121,"C1D5",16,"2.0",7,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2047333,1162,FALSE,6,5,954,"C2E1",16,"2.0",4,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2048213,1163,FALSE,7,4,872,"D3E2",16,"2.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2049163,1164,FALSE,8,3,941,"A4B3",16,"2.0",3,1
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2051308,1165,FALSE,9,8,2136,"A1D5",16,"2.0",5,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2053205,1166,FALSE,10,5,1887,"A2E1",16,"2.0",7,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2054302,1167,FALSE,11,4,1086,"B3C2",16,"2.0",8,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2056949,1168,FALSE,12,7,2637,"B4D3",16,"2.0",6,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2059159,1169,FALSE,13,6,2202,"B5E4",16,"2.0",8,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2060139,1170,FALSE,14,4,971,"X_16",16,"2.0",2,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2061205,1171,FALSE,15,3,1057,"Y_16",16,"2.0",3,1
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2062302,1172,FALSE,16,3,1088,"Z_16",16,"2.0",5,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2063321,1173,FALSE,17,7,1009,"A3D2E1",16,"2.0",5,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2064565,1174,FALSE,18,7,1235,"A2B4D1",16,"2.0",8,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2065831,1175,FALSE,19,6,1256,"B1C5D2",16,"2.0",5,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2067808,1176,FALSE,20,7,1967,"B2D3E1",16,"2.0",4,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2068924,1177,FALSE,21,7,1106,"A2B1E4",16,"2.0",8,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2069836,1178,FALSE,22,5,903,"A4B5C1",16,"2.0",2,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2070785,1179,FALSE,23,4,939,"A3C4D2",16,"2.0",7,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2071749,1180,FALSE,24,7,954,"A3C1D5",16,"2.0",5,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2073315,1181,FALSE,25,8,1555,"A3D2E4",16,"2.0",5,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2075459,1182,FALSE,26,8,2134,"A1B3C5",16,"2.0",6,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2076873,1183,FALSE,27,7,1405,"B4D3E2",16,"2.0",7,1
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2078820,1184,FALSE,28,8,1935,"B4C1E5",16,"2.0",3,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2080184,1185,FALSE,29,8,1354,"A1C5D3",16,"2.0",2,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2081066,1186,FALSE,30,4,871,"C5D2E4",16,"2.0",8,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2082596,1187,FALSE,31,5,1520,"B1D3E4",16,"2.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2083461,1188,FALSE,32,6,855,"A4B5C3_4",16,"2.0",4,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2084707,1189,FALSE,33,4,1236,"A3B4D5_4",16,"2.0",3,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2086103,1190,FALSE,34,6,1388,"A3B5E4_4",16,"2.0",6,1
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2087351,1191,FALSE,35,8,1238,"A4C3D5_4",16,"2.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2088483,1192,FALSE,36,7,1122,"A4C5E3_4",16,"2.0",6,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2089415,1193,FALSE,37,4,921,"A3D4E5_4",16,"2.0",6,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2090231,1194,FALSE,38,5,808,"B4C5D3_3",16,"2.0",2,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2090996,1195,FALSE,39,6,756,"B5C3E4_3",16,"2.0",1,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2091826,1196,FALSE,40,7,820,"B5D4E3_3",16,"2.0",6,0
"Ox2JDobTVCybEB6T15i8Cf82Z1","6tVhik6yMDBEBQwVOgIqfCrq0H",2092741,1197,FALSE,41,8,905,"C3D4E5_3",16,"2.0",4,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",620029,51,FALSE,0,4,8050,"A3_4",7,"2.0",4,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",625315,52,FALSE,1,5,5284,"B4_1",7,"2.0",4,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",652932,53,FALSE,2,1,27615,"C5_1",7,"2.0",7,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",657321,54,FALSE,3,8,4388,"D1_1",7,"2.0",8,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",662777,55,FALSE,4,6,5454,"E2_1",7,"2.0",6,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",676289,56,FALSE,5,8,13510,"D1E4",7,"2.0",8,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",681521,57,FALSE,6,4,5230,"A2B5",7,"2.0",2,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",694017,58,FALSE,7,8,12493,"A3C1",7,"2.0",3,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",704835,59,FALSE,8,1,10816,"A4D2",7,"2.0",5,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",712248,60,FALSE,9,8,7411,"B1C4",7,"2.0",8,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",717974,61,FALSE,10,3,5724,"B2D5",7,"2.0",2,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",725085,62,FALSE,11,4,7110,"B3E1",7,"2.0",4,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",736984,63,FALSE,12,5,11897,"C4D2",7,"2.0",5,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",747542,64,FALSE,13,3,10556,"C5E3",7,"2.0",8,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",778543,65,TRUE,14,NA,31001,"X_7",7,"2.0",5,NA
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",784943,66,FALSE,15,6,6395,"Y_7",7,"2.0",4,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",790206,67,FALSE,16,6,5262,"Z_7",7,"2.0",8,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",802418,68,FALSE,17,6,12210,"A3B1E2",7,"2.0",6,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",820319,69,FALSE,18,7,17898,"B4C2E1",7,"2.0",7,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",831437,70,FALSE,19,3,11116,"A2B1C5",7,"2.0",3,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",837631,71,FALSE,20,6,6193,"B1C2D3",7,"2.0",2,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",846747,72,FALSE,21,4,9114,"C2D1E4",7,"2.0",8,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",856455,73,FALSE,22,1,9706,"A3B4E1",7,"2.0",1,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",867197,74,FALSE,23,1,10740,"A3C5E2",7,"2.0",4,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",874455,75,FALSE,24,6,7257,"A4C1D3",7,"2.0",3,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",891299,76,FALSE,25,4,16842,"A4C2E5",7,"2.0",6,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",905854,77,FALSE,26,6,14554,"B5C3E1",7,"2.0",1,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",914961,78,FALSE,27,3,9105,"A1B5D4",7,"2.0",6,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",922882,79,FALSE,28,6,7919,"B3D2E4",7,"2.0",6,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",931551,80,FALSE,29,1,8667,"B1C3D5",7,"2.0",2,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",946314,81,FALSE,30,1,14762,"A1C4E3",7,"2.0",1,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",953303,82,FALSE,31,6,6987,"C2D4E5",7,"2.0",6,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",967151,83,FALSE,32,6,13846,"A4B3C5_2",7,"2.0",4,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",977158,84,FALSE,33,7,10006,"A4B5D3_2",7,"2.0",7,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",985379,85,FALSE,34,4,8219,"A3B4E5_2",7,"2.0",2,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",991644,86,FALSE,35,2,6264,"A3C5D4_2",7,"2.0",3,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",998748,87,FALSE,36,1,7103,"A4C3E5_2",7,"2.0",1,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",1014652,88,FALSE,37,3,15902,"A4D5E3_2",7,"2.0",3,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",1022151,89,FALSE,38,7,7497,"B3C4D5_2",7,"2.0",1,0
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",1033501,90,FALSE,39,7,11348,"B3C5E4_2",7,"2.0",7,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",1043062,91,FALSE,40,4,9560,"B4D3E5_2",7,"2.0",4,1
"WiMJRTZtpieHRm3ClAWipoHr0C","SGb3o2ONPK215NplFlfdAm7wub",1048871,92,FALSE,41,7,5807,"C4D5E3_2",7,"2.0",1,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",408055,59,FALSE,0,3,7790,"A2_3",14,"3.0",1,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",411647,60,FALSE,1,2,3588,"B3_3",14,"3.0",3,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",413983,61,FALSE,2,5,2333,"C4_3",14,"3.0",1,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",416183,62,FALSE,3,6,2197,"D5_3",14,"3.0",7,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",418223,63,FALSE,4,6,2036,"E1_3",14,"3.0",4,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",419958,64,FALSE,5,4,1732,"C1D3",14,"3.0",1,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",421663,65,FALSE,6,5,1701,"C2E4",14,"3.0",3,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",423815,66,FALSE,7,6,2148,"D3E5",14,"3.0",4,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",425455,67,FALSE,8,4,1637,"A4B1",14,"3.0",5,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",427358,68,FALSE,9,3,1899,"A1D3",14,"3.0",8,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",429119,69,FALSE,10,4,1757,"A2E4",14,"3.0",6,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",430710,70,FALSE,11,5,1588,"B3C5",14,"3.0",8,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",432726,71,FALSE,12,3,2012,"B4D1",14,"3.0",2,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",434575,72,FALSE,13,6,1844,"B5E2",14,"3.0",3,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",436358,73,FALSE,14,6,1777,"X_14",14,"3.0",5,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",438078,74,FALSE,15,4,1716,"Y_14",14,"3.0",7,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",440230,75,FALSE,16,5,2148,"Z_14",14,"3.0",8,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",441942,76,FALSE,17,6,1708,"A4C2E1",14,"3.0",5,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",443990,77,FALSE,18,7,2044,"A2B5C1",14,"3.0",4,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",445838,78,FALSE,19,7,1845,"B1C3D2",14,"3.0",8,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",448415,79,FALSE,20,2,2573,"C2D4E1",14,"3.0",2,1
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",450118,80,FALSE,21,3,1700,"A2C1E5",14,"3.0",7,0
"DebsBC0abituuuNqZbrWt3jR91","u09piBR9Rt2XBjdzMPHEKX1BQv",453310,81,FALSE,22,1,3188,"A3B5C1",14,"3.0",5,0
