session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
LQ8ZvVz468M4f3hqdjrKPy1Ehr,1,i1mClzOboBJFQXyYZcX9,223301,3.0,"{""shipley_abstraction"":1,""shipley_vocab"":2,""admc_rp"":3,""coherence_forecasting"":4,""time_series"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_a2"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rc1"":11,""graph_literacy"":12,""leapfrog"":13,""impossible_question"":14}",2024-03-26 00:27:47,2024-03-26 03:11:29
RdFzearKo69dZnLpsxdS3MA4xc,1,klZuuzk47ZvpyRkPJaZf,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""time_series"":3,""impossible_question"":4,""admc_dr"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_rc2"":8,""cognitive_reflection"":9,""number_series"":10,""admc_a1"":11,""leapfrog"":12,""raven_matrix"":13}",2024-03-26 00:30:23,2024-03-26 00:30:23
8DgoVqRpPsz7KMty7u3tXt9qxF,1,I6zwRZqces67gSGlGpMl,223301,3.0,"{""shipley_abstraction"":1,""coherence_forecasting"":2,""admc_a2"":3,""admc_rc1"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""graph_literacy"":7,""leapfrog"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""impossible_question"":11,""shipley_vocab"":12,""admc_rp"":13,""time_series"":14}",2024-03-26 00:32:46,2024-03-26 00:32:46
79wi127Ma9Jx2Cdfd3QrCLkTxy,1,uDwAuOeTAbfEsISlrm7L,223301,3.0,"{""admc_rp"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""coherence_forecasting"":6,""graph_literacy"":7,""admc_rc1"":8,""shipley_vocab"":9,""shipley_abstraction"":10,""leapfrog"":11,""time_series"":12,""impossible_question"":13,""admc_a2"":14}",2024-03-26 00:45:31,2024-03-26 01:46:28
g5DtufOhpy4aBxhAZv4wOVd83C,1,IB0qJtGPs6xL8JRpYuBt,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""shipley_abstraction"":3,""admc_rc1"":4,""leapfrog"":5,""impossible_question"":6,""admc_rp"":7,""time_series"":8,""coherence_forecasting"":9,""shipley_vocab"":10,""graph_literacy"":11,""admc_a2"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-26 00:48:21,2024-03-26 17:57:47
1tHMMU1T60LmLJ30YUpZoI9wtN,1,Lu8L5YAJMFOLHoXLTRGu,223301,3.0,"{""coherence_forecasting"":1,""admc_a2"":2,""admc_rc1"":3,""time_series"":4,""leapfrog"":5,""shipley_abstraction"":6,""shipley_vocab"":7,""impossible_question"":8,""graph_literacy"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_rp"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-26 01:00:11,2024-03-26 01:00:11
2m3QppZKwFzHe4VrEfo7qBXfj1,1,DtIWdpYT2DiX9JYyw6um,33ff78,3.0,"{""admc_dr"":1,""number_series"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""impossible_question"":5,""cognitive_reflection"":6,""time_series"":7,""admc_rc2"":8,""raven_matrix"":9,""admc_a1"":10,""leapfrog"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-03-26 01:08:57,2024-04-03 20:36:25
4kCXXkFpxgfaoQdctvxFBv0bg9,1,9YA17YenitnEP1w6wRj4,33ff78,3.0,"{""impossible_question"":1,""raven_matrix"":2,""time_series"":3,""leapfrog"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_a1"":7,""number_series"":8,""cognitive_reflection"":9,""admc_dr"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc2"":13}",2024-03-26 01:27:03,2024-03-26 02:08:15
1aGQbwe2Q2beIWN1PTKfae5IG2,1,DkhleOQUYKN0Tj5WLg0n,33ff78,3.0,"{""raven_matrix"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""time_series"":4,""admc_dr"":5,""number_series"":6,""admc_rc2"":7,""admc_a1"":8,""cognitive_reflection"":9,""impossible_question"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""leapfrog"":13}",2024-03-26 01:45:20,2024-03-26 01:45:20
ZWIT8URlIQmHY3hqc1X8ifZKco,1,E3hK4Etw5ylsn1SsXH8S,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""shipley_vocab"":3,""shipley_abstraction"":4,""admc_rp"":5,""impossible_question"":6,""graph_literacy"":7,""admc_rc1"":8,""leapfrog"":9,""admc_a2"":10,""coherence_forecasting"":11,""time_series"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-26 01:48:44,2024-03-26 03:19:10
C9E47TnYIfeFDdLOoBZc7yLoOY,1,YhKp6PmpkSO7X4aGjYB9,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""leapfrog"":3,""impossible_question"":4,""cognitive_reflection"":5,""raven_matrix"":6,""admc_a1"":7,""admc_rc2"":8,""admc_dr"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""number_series"":12,""time_series"":13}",2024-03-26 02:06:52,2024-03-26 02:06:52
wsrj38vltmyAxy4rDx27aDU1qi,1,c0TXxwFpsqp8XOAp741i,223301,3.0,"{""admc_rp"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""shipley_vocab"":6,""impossible_question"":7,""leapfrog"":8,""admc_a2"":9,""admc_rc1"":10,""time_series"":11,""shipley_abstraction"":12,""coherence_forecasting"":13,""graph_literacy"":14}",2024-03-26 02:07:04,2024-03-31 06:28:19
lINCn6QdladpvbZT48Ryc6Urya,1,vu77T0koXg5qo4p7i7Cr,33ff78,3.0,"{""admc_a1"":1,""number_series"":2,""leapfrog"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""raven_matrix"":6,""admc_rc2"":7,""impossible_question"":8,""time_series"":9,""cognitive_reflection"":10,""admc_dr"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-26 02:10:59,2024-03-26 02:10:59
syNIJCS2Qe8HqStUIlfT3etJ6V,1,B5xt3fvqtOgMSQdQDwRx,33ff78,3.0,"{""raven_matrix"":1,""leapfrog"":2,""admc_rc2"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""number_series"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""cognitive_reflection"":9,""impossible_question"":10,""admc_dr"":11,""admc_a1"":12,""time_series"":13}",2024-03-26 02:50:51,2024-03-26 02:50:51
8PVfSWdBgLigUlwLmQragvj5mE,1,CAcC5hbZvjs1aY7hCZdQ,223301,3.0,"{""admc_rc1"":1,""impossible_question"":2,""admc_rp"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""leapfrog"":6,""admc_a2"":7,""coherence_forecasting"":8,""graph_literacy"":9,""shipley_abstraction"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""time_series"":13,""shipley_vocab"":14}",2024-03-26 03:07:33,2024-03-26 03:15:57
zpGVRy2mLp5LoYT6WhCR1ZwFco,1,T9VACiwBbmZCwXUD9UDS,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rp"":3,""admc_a2"":4,""leapfrog"":5,""coherence_forecasting"":6,""time_series"":7,""admc_rc1"":8,""impossible_question"":9,""graph_literacy"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""shipley_vocab"":13,""shipley_abstraction"":14}",2024-03-26 03:24:13,2024-03-26 03:24:13
6qSDo172EwoqE5LV4RUfsNa2Vj,1,gQUKCOzWgNy5V6QMUdFg,223301,3.0,"{""coherence_forecasting"":1,""impossible_question"":2,""admc_a2"":3,""leapfrog"":4,""shipley_vocab"":5,""time_series"":6,""admc_rc1"":7,""shipley_abstraction"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rp"":11,""graph_literacy"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-26 03:26:41,2024-03-26 03:26:41
p2lYKQyBJW8FGmN5u6dZCvY8TV,1,TvYtzJkmM6MuLbSXfR4V,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_dr"":3,""number_series"":4,""admc_rc2"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""cognitive_reflection"":8,""raven_matrix"":9,""admc_a1"":10,""time_series"":11,""leapfrog"":12,""impossible_question"":13}",2024-03-26 03:50:05,2024-03-26 03:50:05
1Mj9fbNoVRFtG3zHNlw3cAngFs,1,khYao3bQxAh4FNPIXDxa,223301,3.0,"{""shipley_abstraction"":1,""graph_literacy"":2,""shipley_vocab"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""time_series"":6,""admc_rc1"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""leapfrog"":10,""impossible_question"":11,""admc_rp"":12,""coherence_forecasting"":13,""admc_a2"":14}",2024-03-26 03:59:45,2024-03-26 09:12:56
SIU6GN0Ka9soTcLPQjiARi9BJg,1,JppTQOpQCcLIflZd3Gdo,33ff78,3.0,"{""leapfrog"":1,""admc_a1"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc2"":5,""time_series"":6,""raven_matrix"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_dr"":10,""number_series"":11,""impossible_question"":12,""cognitive_reflection"":13}",2024-03-26 04:13:52,2024-03-27 01:59:18
52YXud0Bqte11TiBcsX8mneCWt,1,OJ5jre57VnjtURyBCSjz,223301,3.0,"{""leapfrog"":1,""impossible_question"":2,""time_series"":3,""shipley_abstraction"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_a2"":7,""shipley_vocab"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rp"":11,""graph_literacy"":12,""admc_rc1"":13,""coherence_forecasting"":14}",2024-03-26 04:14:06,2024-03-26 04:14:06
hdLFDaobFoe3KtfxpeotJ67AkU,1,YORDk6DFygvOTEfH2xnP,223301,3.0,"{""impossible_question"":1,""admc_a2"":2,""shipley_abstraction"":3,""admc_rc1"":4,""time_series"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""leapfrog"":8,""shipley_vocab"":9,""admc_rp"":10,""graph_literacy"":11,""coherence_forecasting"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-26 04:15:19,2024-03-26 04:40:01
2COV6nUMhLRXTmoPS3pdjRr40b,1,hSH8uwdznJPF9W8CTA2w,33ff78,3.0,"{""leapfrog"":1,""admc_rc2"":2,""number_series"":3,""raven_matrix"":4,""admc_dr"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_a1"":10,""time_series"":11,""impossible_question"":12,""cognitive_reflection"":13}",2024-03-26 04:15:43,2024-03-28 02:24:16
R0wXA20hVxhVgz1PTdyIjYN9HW,1,adH08twQXGLnyHCi6ZEC,33ff78,3.0,"{""number_series"":1,""admc_dr"":2,""impossible_question"":3,""time_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_a1"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""cognitive_reflection"":10,""raven_matrix"":11,""admc_rc2"":12,""leapfrog"":13}",2024-03-26 04:18:43,2024-03-26 04:18:43
kF6QGzg9szxOUJKdkrf8K4PZJI,1,ItE5RZJzDMaydeYzryZK,223301,3.0,"{""time_series"":1,""admc_rc1"":2,""shipley_abstraction"":3,""leapfrog"":4,""admc_rp"":5,""shipley_vocab"":6,""coherence_forecasting"":7,""impossible_question"":8,""graph_literacy"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_a2"":14}",2024-03-26 04:33:30,2024-03-26 04:33:30
HwhGv8QliiR2VKfmgVLuHDZHZj,1,nabsPHGZpvr6SgYzV2am,223301,3.0,"{""graph_literacy"":1,""admc_rp"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""coherence_forecasting"":5,""impossible_question"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a2"":9,""time_series"":10,""shipley_abstraction"":11,""leapfrog"":12,""shipley_vocab"":13,""admc_rc1"":14}",2024-03-26 04:34:03,2024-03-26 04:34:03
8vC5CbonjfnPHcxHxLsDXABfEZ,1,aKQrE4p4alX8UKjJcyZL,33ff78,3.0,"{""admc_rc2"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""cognitive_reflection"":4,""impossible_question"":5,""leapfrog"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a1"":9,""admc_dr"":10,""number_series"":11,""raven_matrix"":12,""time_series"":13}",2024-03-26 04:34:17,2024-03-28 02:36:53
CghDqWDLJExfUgYbTAq8PRPbpI,1,NH3PiPNoQ05mlw2FESiA,33ff78,3.0,"{""impossible_question"":1,""number_series"":2,""raven_matrix"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""leapfrog"":8,""admc_rc2"":9,""admc_a1"":10,""cognitive_reflection"":11,""admc_dr"":12,""time_series"":13}",2024-03-26 04:46:21,2024-03-26 04:48:24
L8PQFM1A5WaWWNQ92FCYcEQ6Lp,1,zbI7AUMspFhHJsUyyaY2,33ff78,3.0,"{""admc_dr"":1,""number_series"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_a1"":7,""admc_rc2"":8,""time_series"":9,""leapfrog"":10,""impossible_question"":11,""cognitive_reflection"":12,""raven_matrix"":13}",2024-03-26 04:54:13,2024-03-26 04:54:13
TE77t1U4pYZYs73X9h64bdZe5u,1,g6Fm4FUzsSQTZ42wrDpX,33ff78,3.0,"{""admc_rc2"":1,""impossible_question"":2,""admc_dr"":3,""admc_a1"":4,""cognitive_reflection"":5,""time_series"":6,""leapfrog"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""number_series"":12,""raven_matrix"":13}",2024-03-26 04:58:51,2024-03-29 02:52:12
sOvnCjHGKv50usWwsftvnBosVL,1,ArWJ1aLAwP2t66pdDGqy,33ff78,3.0,"{""leapfrog"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""time_series"":4,""impossible_question"":5,""number_series"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""raven_matrix"":9,""cognitive_reflection"":10,""admc_dr"":11,""admc_a1"":12,""admc_rc2"":13}",2024-03-26 05:00:46,2024-03-26 05:53:53
6pKI6iCVG7WdLF0Mf9nAPpZf5c,1,HozmCUcCHVfHEc3uO79q,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc1"":3,""graph_literacy"":4,""admc_a2"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""shipley_vocab"":8,""leapfrog"":9,""time_series"":10,""shipley_abstraction"":11,""admc_rp"":12,""coherence_forecasting"":13,""impossible_question"":14}",2024-03-26 05:07:35,2024-03-26 05:07:35
NnU30aP1iimkbRSDUItEnQ337F,1,U3xR5fFywsrVpOBA8QLl,223301,3.0,"{""leapfrog"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_rp"":4,""coherence_forecasting"":5,""admc_a2"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""shipley_vocab"":9,""graph_literacy"":10,""admc_rc1"":11,""time_series"":12,""shipley_abstraction"":13,""impossible_question"":14}",2024-03-26 05:35:44,2024-03-27 03:25:22
ahmrhsc4dzTYJK5GbAgO568mxg,1,Xf5wK1xsRt5nKLDYQwop,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""raven_matrix"":3,""time_series"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""leapfrog"":7,""impossible_question"":8,""admc_rc2"":9,""admc_dr"":10,""admc_a1"":11,""cognitive_reflection"":12,""number_series"":13}",2024-03-26 05:48:13,2024-03-26 22:10:09
XGcq1zzdjb5xZ161A8lDOGzrRZ,1,w1mlcyU3jmDPqAIXSuV2,223301,3.0,"{""admc_rp"":1,""shipley_vocab"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""coherence_forecasting"":7,""time_series"":8,""graph_literacy"":9,""admc_rc1"":10,""impossible_question"":11,""shipley_abstraction"":12,""leapfrog"":13,""admc_a2"":14}",2024-03-26 06:10:16,2024-03-27 08:52:41
FWhmJ3jagR0z1iUQLC0fFe86PU,1,l6RjWt1eTbc3APwaVH4F,33ff78,3.0,"{""admc_a1"":1,""number_series"":2,""impossible_question"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_dr"":6,""time_series"":7,""raven_matrix"":8,""admc_rc2"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""cognitive_reflection"":12,""leapfrog"":13}",2024-03-26 06:10:29,2024-03-26 06:10:29
FlXLsj3n8Yf0ZSQnhomuahngvo,1,1bohrO3vq1ZQNnSrphM4,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""time_series"":3,""coherence_forecasting"":4,""admc_rp"":5,""graph_literacy"":6,""shipley_abstraction"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_rc1"":10,""shipley_vocab"":11,""admc_a2"":12,""leapfrog"":13,""impossible_question"":14}",2024-03-26 06:13:08,2024-03-26 06:13:08
0muiSaKLm83R3IxO8bShtR5IvR,1,A4b1mpsMcrAeuvFB9ZEM,223301,3.0,"{""impossible_question"":1,""admc_a2"":2,""coherence_forecasting"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""time_series"":6,""admc_rc1"":7,""admc_rp"":8,""leapfrog"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""shipley_abstraction"":12,""shipley_vocab"":13,""graph_literacy"":14}",2024-03-26 06:14:26,2024-03-26 10:31:11
isTkiRKFuDcosqid7kv1zeWlPx,1,FqMdeNMqacNOMwDGxovJ,223301,3.0,"{""shipley_abstraction"":1,""impossible_question"":2,""shipley_vocab"":3,""admc_rc1"":4,""admc_a2"":5,""time_series"":6,""leapfrog"":7,""coherence_forecasting"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rp"":13,""graph_literacy"":14}",2024-03-26 06:24:28,2024-03-26 19:57:49
CMwGIs8Q4DoTNmzYPzMkcGfNZs,1,2fYxvQc1czvRDcT8JM7B,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rp"":5,""shipley_abstraction"":6,""admc_rc1"":7,""admc_a2"":8,""time_series"":9,""coherence_forecasting"":10,""graph_literacy"":11,""impossible_question"":12,""shipley_vocab"":13,""leapfrog"":14}",2024-03-26 06:33:37,2024-03-26 06:33:37
mk2nTpy4yVPI7LzjncBdgmgwV5,0,ArWJ1aLAwP2t66pdDGqy,33ff78,3.0,"{""leapfrog"":1,""cognitive_reflection"":2,""raven_matrix"":3,""admc_a1"":4,""time_series"":5,""admc_rc2"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_dr"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""number_series"":12,""impossible_question"":13}",2024-03-26 07:04:39,2024-03-26 07:04:39
bYTNIexrsHdR85F2RD9eS6QFVG,0,BqnTU39yaOIa6E7UxV7w,33ff78,3.0,"{""number_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""impossible_question"":6,""raven_matrix"":7,""leapfrog"":8,""cognitive_reflection"":9,""admc_dr"":10,""time_series"":11,""admc_a1"":12,""admc_rc2"":13}",2024-03-26 07:32:55,2024-03-29 00:29:43
ay77ags5ZUxdVdMQ1jrIuRI6sJ,1,0ZYsHN4CfauJs75YWXmE,223301,3.0,"{""admc_rc1"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""admc_a2"":4,""impossible_question"":5,""coherence_forecasting"":6,""leapfrog"":7,""time_series"":8,""shipley_vocab"":9,""graph_literacy"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rp"":13,""shipley_abstraction"":14}",2024-03-26 08:46:01,2024-03-26 08:46:01
5BIe2yy109OGqJVeqjcevZKswB,1,IOGwmjH1oX4unT6cb6gy,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_rc2"":3,""number_series"":4,""impossible_question"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""time_series"":8,""admc_dr"":9,""admc_a1"":10,""leapfrog"":11,""raven_matrix"":12,""cognitive_reflection"":13}",2024-03-26 09:23:35,2024-03-26 09:23:35
E6BU2Hw61jmwnB5GMvdwhuRiLR,1,dVSqZ84Qjo6hCYy4q7uJ,33ff78,3.0,"{""time_series"":1,""admc_rc2"":2,""number_series"":3,""raven_matrix"":4,""leapfrog"":5,""admc_a1"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_dr"":9,""impossible_question"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""cognitive_reflection"":13}",2024-03-26 09:30:39,2024-04-01 23:17:18
lnEhsbz68RKvL0eHw8UBXgqE9c,1,YPnkwtG0Yh9ThBhomIz3,223301,3.0,"{""time_series"":1,""leapfrog"":2,""admc_rc1"":3,""graph_literacy"":4,""shipley_abstraction"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""coherence_forecasting"":10,""admc_rp"":11,""impossible_question"":12,""admc_a2"":13,""shipley_vocab"":14}",2024-03-26 09:40:55,2024-03-27 06:57:13
HnZMDD69z7OCHbO2GCtOibjTht,0,hZ3NbagTOmWwhePqOA5O,223301,3.0,"{""shipley_abstraction"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""time_series"":4,""leapfrog"":5,""admc_rp"":6,""coherence_forecasting"":7,""admc_a2"":8,""shipley_vocab"":9,""admc_rc1"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""graph_literacy"":13,""impossible_question"":14}",2024-03-26 10:12:40,2024-04-03 18:54:08
Vqna9pN8eycjcT1OE9rnHw1DM3,1,tRx9JmpBrmkYYlKNPmY3,223301,3.0,"{""shipley_abstraction"":1,""shipley_vocab"":2,""impossible_question"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_rp"":6,""admc_rc1"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""leapfrog"":10,""admc_a2"":11,""time_series"":12,""coherence_forecasting"":13,""graph_literacy"":14}",2024-03-26 10:13:15,2024-03-26 10:13:15
MDLwdIyGKR3n3pQJLS9F6p3Uwi,1,Opi65eyMrbyYjB5bwRMP,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""raven_matrix"":3,""number_series"":4,""time_series"":5,""leapfrog"":6,""admc_rc2"":7,""admc_a1"":8,""impossible_question"":9,""admc_dr"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""cognitive_reflection"":13}",2024-03-26 10:59:09,2024-03-26 21:41:50
vN5Dg8yGFvlPLkkwf9qaVy27Ip,1,YHFbRs7SQ4hFsRbfcG8d,223301,3.0,"{""time_series"":1,""admc_a2"":2,""shipley_vocab"":3,""coherence_forecasting"":4,""leapfrog"":5,""admc_rc1"":6,""graph_literacy"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""impossible_question"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rp"":13,""shipley_abstraction"":14}",2024-03-26 11:02:12,2024-03-26 17:33:17
HRDX2CZFlzBvDAJ2TGyGnkXHAz,1,01hf1lkFq3KK8GJzeVP3,33ff78,3.0,"{""admc_dr"":1,""admc_a1"":2,""admc_rc2"":3,""raven_matrix"":4,""impossible_question"":5,""number_series"":6,""leapfrog"":7,""cognitive_reflection"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""time_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-26 11:08:30,2024-03-26 11:08:30
